dataset_label,execution_type,outcome,mode,signal_id,signal_cluster_id,cluster_status,market,symbol,direction,decision,signal_type,source_run_at,block_rule,block_reason,price_source,train_tier,should_enter_label,model_score,confidence_pct,entry_price,stop_loss,take_profit_1,risk_reward_ratio,total_cost_pct,trade_thesis,reason,schema_version
blocked_or_observation,blocked_observation_only,observation_only,research_mode,c9724320d95f7c9c7b43,890077af698a795a,new_opportunity,forex,GBPUSD,SHORT,BEARISH_WATCH,WATCH,2026-06-08 22:16:34,watch_observation,watch_signals_not_opened_in_realistic_mode,none,OBSERVATION,,-6.70,83.70,1.33472,1.33635,1.33261,1.2945,0.025,USD_STRONG,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",2.0.0
blocked_or_observation,blocked_blocked_trade,blocked_trade,realistic_paper_mode,ffd236be470a340d4bc6,e63bd7d0893f5732,new_opportunity,forex,NZDCAD,,WAIT,WAIT,2026-06-08 22:16:34,decision_not_allowed,decision_not_allowed,live_candle_close,BLOCKED_SAMPLE,,-1.30,16.30,0.81155,0.81317,0.80965,1.1728,0.04,SYMBOL_SPECIFIC,"30m strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,htf_bearish,adx_trade_bonus",2.0.0
blocked_or_observation,blocked_blocked_trade,blocked_trade,realistic_paper_mode,9a69cd40c8928fb04b09,8beda81ee1cf54eb,new_opportunity,forex,NZDCHF,,WAIT,WAIT,2026-06-08 22:16:34,decision_not_allowed,decision_not_allowed,live_candle_close,BLOCKED_SAMPLE,,3.65,45.65,0.46381,nan,nan,nan,0.04,SYMBOL_SPECIFIC,"1h strongest: NEUTRAL score=4.0 | above_ema200,ema_bear_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish",2.0.0
blocked_or_observation,blocked_blocked_trade,blocked_trade,realistic_paper_mode,72f47d9d509eb1e265fd,3d0eb56a3353a9ee,new_opportunity,forex,NZDJPY,,WAIT,WAIT,2026-06-08 22:16:34,decision_not_allowed,decision_not_allowed,live_candle_close,BLOCKED_SAMPLE,,-3.62,45.28,93.16500,93.37147,92.90524,1.2581,0.04,SYMBOL_SPECIFIC,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",2.0.0
blocked_or_observation,blocked_observation_only,observation_only,research_mode,cd38aefca9eb4a8d30d0,94a2b0c9b8685cd2,new_opportunity,forex,NZDUSD,SHORT,BEARISH_WATCH,WATCH,2026-06-08 22:16:34,watch_observation,watch_signals_not_opened_in_realistic_mode,none,OBSERVATION,,-6.22,77.72,0.58228,0.58328,0.58097,1.31,0.04,USD_STRONG,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",2.0.0
blocked_or_observation,blocked_blocked_trade,blocked_trade,realistic_paper_mode,0f103bbbee9f8a71b60a,fd020cfee7cc971b,new_opportunity,forex,USDCAD,LONG,BULLISH_TRADE_READY,TRADE_READY,2026-06-08 22:16:34,portfolio_risk,portfolio_notional_cap,live_candle_close,BLOCKED_SAMPLE,false,7.17,89.67,1.39432,1.39265,1.39650,1.3054,0.03,USD_STRONG,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",2.0.0
blocked_or_observation,blocked_blocked_trade,blocked_trade,realistic_paper_mode,3b237f77e578c04f0092,9fe32a88b8f1070c,new_opportunity,forex,USDCHF,LONG,BULLISH_TRADE_READY,TRADE_READY,2026-06-08 22:16:34,portfolio_risk,portfolio_notional_cap,live_candle_close,BLOCKED_SAMPLE,false,7.17,89.67,0.79703,0.79585,0.79854,1.2797,0.03,USD_STRONG,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",2.0.0
blocked_or_observation,blocked_observation_only,observation_only,research_mode,1306f5352a30ecabd1a6,394125efd441a147,new_opportunity,forex,USDJPY,LONG,BULLISH_WATCH,WATCH,2026-06-08 22:16:34,watch_observation,watch_signals_not_opened_in_realistic_mode,none,OBSERVATION,,6.59,82.42,160.08501,159.89402,160.32867,1.2758,0.025,USD_STRONG,"1h strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",2.0.0
blocked_or_observation,blocked_blocked_trade,blocked_trade,realistic_paper_mode,bdd70f8a2117fc48e9ce,44736bd53403ae29,new_opportunity,crypto,BTCUSD,,WAIT,WAIT,2026-06-08 22:16:53,excessive_drift,entry_price_drift_above_limit,live_candle_close,BLOCKED_SAMPLE,,-2.83,28.25,64031.41016,63620.75174,64594.16428,1.3704,0.22,CRYPTO_BTC,"15m strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_range | weighted_score_neutral",2.0.0
blocked_or_observation,blocked_blocked_trade,blocked_trade,realistic_paper_mode,3ad9cafbd04f8bac52fe,2f25408b0d9d22de,new_opportunity,crypto,ETHUSD,,WAIT,WAIT,2026-06-08 22:16:53,excessive_drift,entry_price_drift_above_limit,live_candle_close,BLOCKED_SAMPLE,,-2.90,29.00,1697.79004,1683.46107,1717.06004,1.3448,0.24,CRYPTO_ETH,"15m strongest: BULLISH score=6 | above_ema200,ema_bull_stack,momentum_positive,regime_range | weighted_score_neutral",2.0.0
blocked_or_observation,blocked_blocked_trade,blocked_trade,realistic_paper_mode,a2591755f44a2f92e80c,166c3dfaede46527,new_opportunity,crypto,SOLUSD,,WAIT,WAIT,2026-06-08 22:16:53,excessive_drift,entry_price_drift_above_limit,live_candle_close,BLOCKED_SAMPLE,,-2.51,25.08,67.58000,66.86327,68.58343,1.4,0.28,CRYPTO_SOLUSD,"15m strongest: BULLISH score=6 | above_ema200,ema_bull_stack,momentum_positive,regime_range | weighted_score_neutral",2.0.0
blocked_or_observation,blocked_blocked_trade,blocked_trade,realistic_paper_mode,266268018d92b20052ce,9c424bacb70f00ab,new_opportunity,crypto,BNBUSD,,WAIT,WAIT,2026-06-08 22:16:53,no_executable_price,missing_live_or_candle_close_price,none,BLOCKED_SAMPLE,,-3.69,36.92,604.46002,644.31915,552.23082,1.3103,0.25,CRYPTO_BNBUSD,"1d strongest: BEARISH score=-7 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,regime_trend | weighted_score_neutral",2.0.0
blocked_or_observation,blocked_blocked_trade,blocked_trade,realistic_paper_mode,cc60ec7ed78f989d8375,3cf0bc7a8cb65d09,new_opportunity,crypto,XRPUSD,,WAIT,WAIT,2026-06-08 22:16:53,no_executable_price,missing_live_or_candle_close_price,none,BLOCKED_SAMPLE,,-3.83,38.33,1.17830,1.27902,1.03675,1.4054,0.3,CRYPTO_XRPUSD,"1d strongest: BEARISH score=-8 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,volume_confirmation,regime_trend | weighted_score_neutral",2.0.0
blocked_or_observation,blocked_blocked_trade,blocked_trade,realistic_paper_mode,c071c1972ad807f1ca1c,71b553dcfa7f6448,new_opportunity,forex,AUDCAD,,WAIT,WAIT,2026-06-08 23:03:29,decision_not_allowed,decision_not_allowed,live_candle_close,BLOCKED_SAMPLE,,-4.23,52.84,0.98385,0.98620,0.98115,1.1489,0.04,SYMBOL_SPECIFIC,"30m strongest: BEARISH score=-8.0 | below_ema200,ema_bear_stack,macd_momentum_down,rsi_bearish_balanced,htf_bearish",2.0.0
blocked_or_observation,blocked_blocked_trade,blocked_trade,realistic_paper_mode,4d090bce159dd1e3f6eb,e23c37f3dfc09d72,new_opportunity,forex,AUDCHF,,WAIT,WAIT,2026-06-08 23:03:29,decision_not_allowed,decision_not_allowed,live_candle_close,BLOCKED_SAMPLE,,0.69,8.66,0.56232,0.55960,0.56544,1.1471,0.04,SYMBOL_SPECIFIC,"4h strongest: BULLISH score=5.5 | above_ema200,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",2.0.0
blocked_or_observation,blocked_observation_only,observation_only,research_mode,c0e58efc95f1d4010c25,fbf3c7d8339aaec2,new_opportunity,forex,AUDJPY,SHORT,BEARISH_WATCH,WATCH,2026-06-08 23:03:29,watch_observation,watch_signals_not_opened_in_realistic_mode,none,OBSERVATION,,-4.61,57.58,112.91700,113.12594,112.64321,1.3104,0.04,SYMBOL_SPECIFIC,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",2.0.0
blocked_or_observation,blocked_blocked_trade,blocked_trade,realistic_paper_mode,e72b7a64e8107a322fb7,9b96c2087df62218,new_opportunity,forex,AUDNZD,,WAIT,WAIT,2026-06-08 23:03:29,decision_not_allowed,decision_not_allowed,live_candle_close,BLOCKED_SAMPLE,,-4.28,53.47,1.21266,1.21415,1.21093,1.1611,0.04,SYMBOL_SPECIFIC,"1h strongest: BEARISH score=-5.5 | below_ema200,macd_momentum_down,htf_bearish,adx_trade_bonus",2.0.0
blocked_or_observation,blocked_blocked_trade,blocked_trade,realistic_paper_mode,d7c7555c313bcaaf2f0a,5a4b71d553917d40,new_opportunity,forex,AUDUSD,SHORT,BEARISH_TRADE_READY,TRADE_READY,2026-06-08 23:03:29,portfolio_risk,portfolio_notional_cap,live_candle_close,BLOCKED_SAMPLE,false,-6.80,85.05,0.70552,0.70653,0.70414,1.3663,0.025,USD_STRONG,"30m strongest: BEARISH score=-8.5 | below_ema200,ema_bear_stack,macd_momentum_down,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",2.0.0
blocked_or_observation,blocked_blocked_trade,blocked_trade,realistic_paper_mode,7fa87908947d4f41017b,6d4dcb33e688ae3b,new_opportunity,forex,CADCHF,,WAIT,WAIT,2026-06-08 23:03:29,decision_not_allowed,decision_not_allowed,live_candle_close,BLOCKED_SAMPLE,,4.62,57.78,0.57139,0.56996,0.57310,1.1958,0.04,SYMBOL_SPECIFIC,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",2.0.0
blocked_or_observation,blocked_blocked_trade,blocked_trade,realistic_paper_mode,f9b30b432bc41747f5b7,6bcccabce5074435,new_opportunity,forex,CADJPY,SHORT,BEARISH_TRADE_READY,TRADE_READY,2026-06-08 23:03:29,regime_gate,SKIP_REGIME_UNKNOWN_OR_NOT_ALLOWED,live_candle_close,BLOCKED_SAMPLE,false,-7.81,97.66,114.74800,114.91808,114.52514,1.3103,0.04,SYMBOL_SPECIFIC,"1h strongest: BEARISH score=-8.5 | below_ema200,ema_bear_stack,macd_momentum_down,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",2.0.0
blocked_or_observation,blocked_blocked_trade,blocked_trade,realistic_paper_mode,4653d4af0b76a54faf00,cb4e09f2992b852a,new_opportunity,forex,CHFJPY,,WAIT,WAIT,2026-06-08 23:03:29,decision_not_allowed,decision_not_allowed,live_candle_close,BLOCKED_SAMPLE,,-3.75,46.88,200.79300,201.07230,200.44388,1.25,0.04,SYMBOL_SPECIFIC,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",2.0.0
blocked_or_observation,blocked_observation_only,observation_only,research_mode,b9d7e4d0e1851684b45a,20e0ce9756bce457,new_opportunity,forex,EURAUD,LONG,BULLISH_WATCH,WATCH,2026-06-08 23:03:29,watch_observation,watch_signals_not_opened_in_realistic_mode,none,OBSERVATION,,5.02,62.77,1.63648,1.63402,1.63956,1.252,0.04,SYMBOL_SPECIFIC,"30m strongest: BULLISH score=8.5 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",2.0.0
blocked_or_observation,blocked_observation_only,observation_only,research_mode,a4e7cb903d0756b8fc69,008c90f69aa923be,new_opportunity,forex,EURCAD,LONG,BULLISH_WATCH,WATCH,2026-06-08 23:03:29,watch_observation,watch_signals_not_opened_in_realistic_mode,none,OBSERVATION,,6.39,79.89,1.61050,1.60643,1.61548,1.2236,0.04,SYMBOL_SPECIFIC,"4h strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",2.0.0
blocked_or_observation,blocked_observation_only,observation_only,research_mode,66a744565aca5e3a5ab2,669e2f26bdd94937,new_opportunity,forex,EURCHF,LONG,BULLISH_WATCH,WATCH,2026-06-08 23:03:29,watch_observation,watch_signals_not_opened_in_realistic_mode,none,OBSERVATION,,6.37,79.62,0.92030,0.91925,0.92153,1.1714,0.04,SYMBOL_SPECIFIC,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,macd_momentum_up,htf_bullish,adx_trade_bonus",2.0.0
blocked_or_observation,blocked_blocked_trade,blocked_trade,realistic_paper_mode,1448bf456b1fd0249160,2a89314a178f0f1d,new_opportunity,forex,EURGBP,,WAIT,WAIT,2026-06-08 23:03:29,decision_not_allowed,decision_not_allowed,live_candle_close,BLOCKED_SAMPLE,,-1.72,21.47,0.86494,nan,nan,nan,0.04,SYMBOL_SPECIFIC,"4h strongest: NEUTRAL score=-4.0 | below_ema200,ema_bear_stack,macd_momentum_up,rsi_bearish_balanced",2.0.0
blocked_or_observation,blocked_blocked_trade,blocked_trade,realistic_paper_mode,310a60f960246611705e,7d37b5258b78504e,new_opportunity,forex,EURJPY,,WAIT,WAIT,2026-06-08 23:03:29,decision_not_allowed,decision_not_allowed,live_candle_close,BLOCKED_SAMPLE,,-3.94,49.22,184.82700,185.03103,184.55964,1.3104,0.04,SYMBOL_SPECIFIC,"30m strongest: BEARISH score=-5.5 | below_ema200,ema_bear_stack,macd_momentum_up,htf_bearish,adx_trade_bonus",2.0.0
blocked_or_observation,blocked_blocked_trade,blocked_trade,realistic_paper_mode,d13145de25c31ba14cf9,282287cea05c9b60,new_opportunity,forex,EURNZD,,WAIT,WAIT,2026-06-08 23:03:29,decision_not_allowed,decision_not_allowed,live_candle_close,BLOCKED_SAMPLE,,3.81,47.61,1.98460,1.98148,1.98844,1.2308,0.04,SYMBOL_SPECIFIC,"30m strongest: BULLISH score=6.5 | above_ema200,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",2.0.0
blocked_or_observation,blocked_blocked_trade,blocked_trade,realistic_paper_mode,a81a59a2b5d26131128c,b2f27a9c48bd2cca,new_opportunity,forex,EURUSD,SHORT,BEARISH_TRADE_READY,TRADE_READY,2026-06-08 23:03:29,portfolio_risk,portfolio_notional_cap,live_candle_close,BLOCKED_SAMPLE,false,-6.93,86.68,1.15473,1.15757,1.15083,1.3732,0.02,USD_STRONG,"4h strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",2.0.0
blocked_or_observation,blocked_blocked_trade,blocked_trade,realistic_paper_mode,fc31e8a2fc3103ad5d34,8400b5638a2af183,new_opportunity,forex,GBPAUD,,WAIT,WAIT,2026-06-08 23:03:29,decision_not_allowed,decision_not_allowed,live_candle_close,BLOCKED_SAMPLE,,4.60,57.45,1.89180,1.88893,1.89532,1.2265,0.04,SYMBOL_SPECIFIC,"30m strongest: BULLISH score=8.0 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish",2.0.0
blocked_or_observation,blocked_blocked_trade,blocked_trade,realistic_paper_mode,3481c3dc83ee0b8a8509,133fee6a57864384,new_opportunity,forex,GBPCAD,,WAIT,WAIT,2026-06-08 23:03:29,decision_not_allowed,decision_not_allowed,live_candle_close,BLOCKED_SAMPLE,,4.69,58.64,1.86186,1.85885,1.86557,1.2326,0.04,SYMBOL_SPECIFIC,"1h strongest: BULLISH score=6.5 | above_ema200,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",2.0.0
blocked_or_observation,blocked_observation_only,observation_only,research_mode,955fddc5f7a625e0b6e0,8a93546821cdda6e,new_opportunity,forex,GBPCHF,LONG,BULLISH_WATCH,WATCH,2026-06-08 23:03:29,watch_observation,watch_signals_not_opened_in_realistic_mode,none,OBSERVATION,,6.56,82.05,1.06390,1.06228,1.06585,1.2037,0.04,SYMBOL_SPECIFIC,"30m strongest: BULLISH score=8.0 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish",2.0.0
blocked_or_observation,blocked_observation_only,observation_only,research_mode,cd56740469b9d9b7e0bb,f50937c5e310a0bf,new_opportunity,forex,GBPJPY,SHORT,BEARISH_WATCH,WATCH,2026-06-08 23:03:29,watch_observation,watch_signals_not_opened_in_realistic_mode,none,OBSERVATION,,-4.63,57.88,213.68500,214.01094,213.28004,1.2424,0.04,SYMBOL_SPECIFIC,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",2.0.0
blocked_or_observation,blocked_blocked_trade,blocked_trade,realistic_paper_mode,fa01e864d013b46ba66f,adaaeab30829fbb4,new_opportunity,forex,GBPNZD,,WAIT,WAIT,2026-06-08 23:03:29,decision_not_allowed,decision_not_allowed,live_candle_close,BLOCKED_SAMPLE,,3.68,45.96,2.29420,2.28954,2.29982,1.206,0.04,SYMBOL_SPECIFIC,"30m strongest: BULLISH score=6.5 | above_ema200,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",2.0.0
blocked_or_observation,blocked_observation_only,observation_only,research_mode,aa169ed4cf71e0ff5059,79849775eee0bbef,new_opportunity,forex,GBPUSD,SHORT,BEARISH_WATCH,WATCH,2026-06-08 23:03:29,watch_observation,watch_signals_not_opened_in_realistic_mode,none,OBSERVATION,,-6.70,83.70,1.33463,1.33621,1.33259,1.2911,0.025,USD_STRONG,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",2.0.0
blocked_or_observation,blocked_blocked_trade,blocked_trade,realistic_paper_mode,79942f7b1e34b6dabf11,7148ea36b4c3de75,new_opportunity,forex,NZDCAD,,WAIT,WAIT,2026-06-08 23:03:29,decision_not_allowed,decision_not_allowed,live_candle_close,BLOCKED_SAMPLE,,-1.30,16.30,0.81142,0.81295,0.80962,1.1765,0.04,SYMBOL_SPECIFIC,"30m strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,htf_bearish,adx_trade_bonus",2.0.0
blocked_or_observation,blocked_blocked_trade,blocked_trade,realistic_paper_mode,38a708c7e24482bf177b,7d8dd2e688c96b22,new_opportunity,forex,NZDCHF,,WAIT,WAIT,2026-06-08 23:03:29,decision_not_allowed,decision_not_allowed,live_candle_close,BLOCKED_SAMPLE,,1.96,24.46,0.46367,nan,nan,nan,0.04,SYMBOL_SPECIFIC,"4h strongest: NEUTRAL score=4.0 | above_ema200,macd_momentum_up,rsi_bullish_balanced",2.0.0
blocked_or_observation,blocked_blocked_trade,blocked_trade,realistic_paper_mode,4919920cab50017073fb,98ea7b33c00802eb,new_opportunity,forex,NZDJPY,,WAIT,WAIT,2026-06-08 23:03:29,decision_not_allowed,decision_not_allowed,live_candle_close,BLOCKED_SAMPLE,,-3.62,45.28,93.13000,93.32407,92.88584,1.2581,0.04,SYMBOL_SPECIFIC,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",2.0.0
blocked_or_observation,blocked_observation_only,observation_only,research_mode,4b2f27216461511f2ecb,60572c18192ba592,new_opportunity,forex,NZDUSD,SHORT,BEARISH_WATCH,WATCH,2026-06-08 23:03:29,watch_observation,watch_signals_not_opened_in_realistic_mode,none,OBSERVATION,,-5.70,71.20,0.58187,0.58282,0.58064,1.2947,0.04,USD_STRONG,"30m strongest: BEARISH score=-8.5 | below_ema200,ema_bear_stack,macd_momentum_down,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",2.0.0
blocked_or_observation,blocked_blocked_trade,blocked_trade,realistic_paper_mode,27585f8b8ed0445c1955,0fd198c06ea3514f,new_opportunity,forex,USDCAD,LONG,BULLISH_TRADE_READY,TRADE_READY,2026-06-08 23:03:29,portfolio_risk,portfolio_notional_cap,live_candle_close,BLOCKED_SAMPLE,false,7.70,96.20,1.39480,1.39319,1.39691,1.3106,0.03,USD_STRONG,"30m strongest: BULLISH score=8.5 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",2.0.0
blocked_or_observation,blocked_blocked_trade,blocked_trade,realistic_paper_mode,3ff5522a6779912c4a68,08ba4edb2f85f1b6,new_opportunity,forex,USDCHF,LONG,BULLISH_TRADE_READY,TRADE_READY,2026-06-08 23:03:29,portfolio_risk,portfolio_notional_cap,live_candle_close,BLOCKED_SAMPLE,false,7.17,89.67,0.79720,0.79610,0.79861,1.2818,0.03,USD_STRONG,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",2.0.0
blocked_or_observation,blocked_observation_only,observation_only,research_mode,4ecf44689f73ac7c9eb2,02dcb19923353080,new_opportunity,forex,USDJPY,LONG,BULLISH_WATCH,WATCH,2026-06-08 23:03:29,watch_observation,watch_signals_not_opened_in_realistic_mode,none,OBSERVATION,,6.59,82.42,160.10600,159.92148,160.34143,1.2759,0.025,USD_STRONG,"1h strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",2.0.0
blocked_or_observation,blocked_blocked_trade,blocked_trade,realistic_paper_mode,889785f698f1adf0ea35,cda6b21004383b3e,new_opportunity,crypto,BTCUSD,,WAIT,WAIT,2026-06-08 23:03:58,no_executable_price,missing_live_or_candle_close_price,none,BLOCKED_SAMPLE,,-2.98,29.75,63798.01172,67119.14544,59246.82847,1.3704,0.22,CRYPTO_BTC,"1d strongest: BEARISH score=-6 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,volume_confirmation,rsi_short_too_cold,regime_trend | weighted_score_neutral",2.0.0
blocked_or_observation,blocked_blocked_trade,blocked_trade,realistic_paper_mode,794fc964f91979eac245,fed50accf9ab6207,new_opportunity,crypto,ETHUSD,,WAIT,WAIT,2026-06-08 23:03:58,decision_not_allowed,decision_not_allowed,live_candle_close,BLOCKED_SAMPLE,,-3.50,35.00,1691.81006,1677.94794,1710.45222,1.3448,0.24,CRYPTO_ETH,"15m strongest: BULLISH score=6 | above_ema200,ema_bull_stack,momentum_positive,regime_range | weighted_score_neutral",2.0.0
blocked_or_observation,blocked_blocked_trade,blocked_trade,realistic_paper_mode,81d91df35cea8547030b,006c2d55d46d0c39,new_opportunity,crypto,SOLUSD,,WAIT,WAIT,2026-06-08 23:03:58,decision_not_allowed,decision_not_allowed,live_candle_close,BLOCKED_SAMPLE,,-2.51,25.08,67.18000,66.48090,68.15875,1.4,0.28,CRYPTO_SOLUSD,"15m strongest: BULLISH score=6 | above_ema200,ema_bull_stack,momentum_positive,regime_range | weighted_score_neutral",2.0.0
blocked_or_observation,blocked_blocked_trade,blocked_trade,realistic_paper_mode,e7d3796d9a02b95a5b14,b35cdc77f677122a,new_opportunity,crypto,BNBUSD,,WAIT,WAIT,2026-06-08 23:03:58,no_executable_price,missing_live_or_candle_close_price,none,BLOCKED_SAMPLE,,-3.29,32.92,604.34998,644.20910,552.12078,1.3103,0.25,CRYPTO_BNBUSD,"1d strongest: BEARISH score=-7 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,regime_trend | weighted_score_neutral",2.0.0
blocked_or_observation,blocked_blocked_trade,blocked_trade,realistic_paper_mode,06c6f293c0c2460dd000,a689bcfdaf3c9d8c,new_opportunity,crypto,XRPUSD,,WAIT,WAIT,2026-06-08 23:03:58,no_executable_price,missing_live_or_candle_close_price,none,BLOCKED_SAMPLE,,-3.61,36.08,1.17070,1.27142,1.02915,1.4054,0.3,CRYPTO_XRPUSD,"1d strongest: BEARISH score=-8 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,volume_confirmation,regime_trend | weighted_score_neutral",2.0.0
