dataset_label,execution_type,signal_id,market,symbol,source_run_at,ingested_at,decision,signal_type,observation_role,direction,final_bias,model_score,confidence_pct,timeframe,model_profile,watch_threshold,trade_ready_threshold,market_regime,spread_cost_pct,slippage_cost_pct,total_cost_pct,entry_price,stop_loss,take_profit_1,risk_reward_ratio,distance_to_sl_pct,distance_to_tp_pct,mfe_pct,mae_pct,forward_return_1h_pct,forward_return_4h_pct,forward_return_24h_pct,reason,source_file,mode,signal_cluster_id,outcome,train_tier,should_enter_label,schema_version
signal_observation,not_executed_observation,bc927713c4d148fcd6cb,forex,EURUSD,2026-05-09 22:31:49,2026-05-09T16:15:51.338710+00:00,BULLISH_WATCH,WATCH,watch_observation,LONG,BULLISH,6.11,76.39,30m,,,,regime_trend,0.03,0.01,0.02,1.17897,1.17827,1.17990,1.3286,0.0594,0.0789,0.0116,-2.4275,-2.0557,-2.0557,-2.0557,"30m strongest: BULLISH score=7 | above_ema200,ema_bull_stack,macd_momentum_up,htf_bullish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,3058e79caa79bb240869,forex,NZDUSD,2026-05-13 19:53:12,2026-05-13T12:53:28.352072+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-0.62,7.74,30m,commodity_major,4.30,7.00,regime_trend,0.03,0.01,0.04,0.59249,0.59323,0.59153,1.2973,0.1249,0.162,1.1745,-2.2873,0.0766,0.2133,0.1004,"30m strongest: BEARISH score=-5.5 | below_ema200,ema_bear_stack,macd_momentum_down,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,784dcfbea54349335def,forex,USDCAD,2026-05-13 19:53:12,2026-05-13T12:53:28.352072+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,0.65,8.15,30m,oil_linked_major,4.30,7.00,regime_trend,0.03,0.01,0.03,1.36945,nan,nan,nan,nan,nan,1.8935,-0.0402,0.0767,0.0796,0.2198,"30m strongest: NEUTRAL score=4.0 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,bc7f79f8b173a8a13fe9,forex,USDCHF,2026-05-13 19:53:12,2026-05-13T12:53:28.352072+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-1.23,15.35,30m,safe_haven_major,4.20,6.90,regime_range,0.03,0.01,0.03,0.78271,0.78191,0.78373,1.275,0.1022,0.1303,2.0378,-0.4101,-0.0997,-0.0383,-0.0882,"30m strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,macd_momentum_up,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,8e82d983d4a09685102c,forex,USDJPY,2026-05-13 19:53:12,2026-05-13T12:53:28.352072+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-0.94,11.72,30m,liquid_jpy_major,4.00,6.80,regime_chop,0.03,0.01,0.025,157.84200,157.71511,158.00388,1.2758,0.0804,0.1026,1.6168,-0.3649,-0.0443,0.0044,0.0767,"30m strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,8846ef9f81b357a037b5,forex,AUDCAD,2026-05-13 20:00:59,2026-05-13T13:01:15.368317+00:00,BULLISH_TRADE_READY,TRADE_READY,trade_candidate,LONG,BULLISH,7.30,91.19,1h,commodity_cross_range,4.50,7.00,UNKNOWN,0.03,0.01,0.04,0.99168,0.98928,0.99443,1.1458,0.242,0.2773,0.4114,-1.807,0.2803,0.3035,-0.0776,"1h strongest: BULLISH score=8.0 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,false,2.0.0
signal_observation,not_executed_observation,a711ce7b43e200424caa,forex,AUDCHF,2026-05-13 20:00:59,2026-05-13T13:01:15.368317+00:00,BULLISH_WATCH,WATCH,watch_observation,LONG,BULLISH,6.58,82.24,30m,risk_cross_choppy,4.50,7.00,UNKNOWN,0.03,0.01,0.04,0.56670,0.56534,0.56826,1.1471,0.24,0.2753,0.3441,-1.5881,0.1271,0.217,-0.2788,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,macd_momentum_up,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,33f6643e353e18ee7d3c,forex,AUDJPY,2026-05-13 20:00:59,2026-05-13T13:01:15.368317+00:00,BULLISH_WATCH,WATCH,watch_observation,LONG,BULLISH,6.65,83.11,30m,jpy_risk_trend,4.00,6.80,UNKNOWN,0.03,0.01,0.04,114.30100,114.15306,114.49486,1.3104,0.1294,0.1696,0.5372,-1.482,0.1619,0.2905,-0.133,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,d25e3db92201656f235b,forex,AUDNZD,2026-05-13 20:00:59,2026-05-13T13:01:15.368317+00:00,BULLISH_TRADE_READY,TRADE_READY,trade_candidate,LONG,BULLISH,7.50,93.75,30m,antipodean_mean_revert,5.00,7.50,UNKNOWN,0.03,0.01,0.04,1.22250,1.22102,1.22422,1.1622,0.1211,0.1407,0.4843,-1.9992,0.0507,0.0597,-0.2307,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,macd_momentum_up,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,false,2.0.0
signal_observation,not_executed_observation,8a3af3e6c4a80e9b8bcc,forex,AUDUSD,2026-05-13 20:00:59,2026-05-13T13:01:15.368317+00:00,BULLISH_WATCH,WATCH,watch_observation,LONG,BULLISH,5.33,66.58,1h,commodity_major,4.00,6.60,regime_trend,0.03,0.01,0.025,0.72432,0.72332,0.72569,1.37,0.1381,0.1891,0.4223,-2.8564,0.2254,0.2254,-0.2381,"1h strongest: BULLISH score=6.0 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,b263c383537d18b7b20b,forex,CADCHF,2026-05-13 20:00:59,2026-05-13T13:01:15.368317+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-2.32,29.03,4h,low_beta_cross,4.70,7.20,UNKNOWN,0.03,0.01,0.04,0.57147,0.57360,0.56892,1.1972,0.3727,0.4462,0.5407,-1.1987,-0.0735,-0.119,-0.28,"4h strongest: BEARISH score=-5.5 | below_ema200,ema_bear_stack,macd_momentum_up,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,35fee83626dfee0db11f,forex,CADJPY,2026-05-13 20:00:59,2026-05-13T13:01:15.368317+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,0.03,0.39,30m,jpy_oil_risk_trend,4.00,6.80,UNKNOWN,0.03,0.01,0.04,115.24500,115.12803,115.39827,1.3103,0.1015,0.133,0.4555,-0.5909,-0.0217,-0.0573,-0.1206,"30m strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,70ecd620200861687d5f,forex,CHFJPY,2026-05-13 20:00:59,2026-05-13T13:01:15.368317+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,0.08,1.04,1h,safe_haven_jpy_cross,4.30,7.00,UNKNOWN,0.03,0.01,0.04,201.61900,nan,nan,nan,nan,nan,1.2772,-0.6532,0.0198,0.0769,0.1032,"1h strongest: NEUTRAL score=3.0 | above_ema200,ema_bull_stack,macd_momentum_down",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,f4c75949d75203c50590,forex,EURAUD,2026-05-13 20:00:59,2026-05-13T13:01:15.368317+00:00,BEARISH_WATCH,WATCH,watch_observation,SHORT,BEARISH,-6.46,80.71,4h,euro_commodity_cross,4.50,7.10,UNKNOWN,0.03,0.01,0.04,1.61579,1.62032,1.61013,1.2494,0.2804,0.3503,0.3107,-1.3894,0.1628,0.1807,-0.1869,"4h strongest: BEARISH score=-7.0 | below_ema200,ema_bear_stack,macd_momentum_down,htf_bearish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,21ef56e6b8136b6ab3bb,forex,EURCAD,2026-05-13 20:00:59,2026-05-13T13:01:15.369316+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-1.50,18.75,30m,euro_oil_cross,4.40,7.00,UNKNOWN,0.03,0.01,0.04,1.60265,nan,nan,nan,nan,nan,0.9391,-0.5691,0.073,0.1254,0.1242,"30m strongest: NEUTRAL score=-3.0 | below_ema200,macd_momentum_down",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,f8bd2186d7f3f5e7f740,forex,EURCHF,2026-05-13 20:00:59,2026-05-13T13:01:15.369316+00:00,BEARISH_WATCH,WATCH,watch_observation,SHORT,BEARISH,-6.35,79.35,1h,low_vol_safe_haven,4.80,7.40,UNKNOWN,0.03,0.01,0.04,0.91600,0.91707,0.91474,1.1776,0.1168,0.1376,0.7424,-0.4509,-0.036,0.0131,0.167,"1h strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,macd_momentum_up,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,04f96233787a28deef94,forex,EURGBP,2026-05-13 20:00:59,2026-05-13T13:01:15.369316+00:00,BULLISH_WATCH,WATCH,watch_observation,LONG,BULLISH,4.90,61.28,30m,range_heavy_major_cross,4.80,7.30,UNKNOWN,0.03,0.01,0.04,0.86734,0.86670,0.86811,1.2031,0.0738,0.0888,0.648,-0.6941,-0.1038,-0.1222,-0.151,"30m strongest: BULLISH score=8.5 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,112be4b39477cb4bdc93,forex,EURJPY,2026-05-13 20:00:59,2026-05-13T13:01:15.369316+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-3.75,46.88,4h,jpy_euro_trend,4.00,6.80,UNKNOWN,0.03,0.01,0.04,184.69901,185.22781,184.00609,1.3104,0.2863,0.3752,0.8137,-0.3952,0.0628,0.0704,-0.0606,"4h strongest: BEARISH score=-4.5 | below_ema200,ema_bear_stack,macd_momentum_down,rsi_bearish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,91c90c0c78dcbb93b444,forex,EURNZD,2026-05-13 20:00:59,2026-05-13T13:01:15.369316+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-4.26,53.19,4h,high_vol_euro_cross,4.70,7.30,UNKNOWN,0.03,0.01,0.04,1.97523,1.98180,1.96713,1.2329,0.3326,0.4101,0.9341,-1.5644,-0.0511,-0.1245,-0.0481,"4h strongest: BEARISH score=-6.0 | below_ema200,ema_bear_stack,macd_momentum_up,rsi_bearish_balanced,htf_bearish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,26308129a84be911a61a,forex,EURUSD,2026-05-13 20:00:59,2026-05-13T13:01:15.369316+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-1.98,24.73,30m,liquid_major,4.00,6.70,regime_trend,0.03,0.01,0.02,1.17041,1.17123,1.16929,1.3659,0.0701,0.0957,0.176,-1.7139,0.0704,0.0822,-0.0466,"30m strongest: BEARISH score=-5.5 | below_ema200,ema_bear_stack,macd_momentum_down,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,b9c7909c711df5a28a34,forex,GBPAUD,2026-05-13 20:00:59,2026-05-13T13:01:15.369316+00:00,BEARISH_TRADE_READY,TRADE_READY,trade_candidate,SHORT,BEARISH,-7.50,93.75,30m,high_vol_gbp_cross,4.70,7.40,UNKNOWN,0.03,0.01,0.04,1.86275,1.86500,1.86000,1.2222,0.1208,0.1476,0.5041,-1.72,-0.014,0.0907,-0.3044,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,macd_momentum_down,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,false,2.0.0
signal_observation,not_executed_observation,a1ede4f0f6c373d77fd9,forex,GBPCAD,2026-05-13 20:00:59,2026-05-13T13:01:15.369316+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-2.89,36.17,30m,high_vol_gbp_oil_cross,4.70,7.40,UNKNOWN,0.03,0.01,0.04,1.84782,1.85004,1.84508,1.2342,0.1201,0.1483,1.2193,-0.9628,0.1743,0.243,0.2673,"30m strongest: BEARISH score=-5.5 | below_ema200,ema_bear_stack,macd_momentum_down,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,8a04dfa41253d0967df7,forex,GBPCHF,2026-05-13 20:00:59,2026-05-13T13:01:15.369316+00:00,BEARISH_WATCH,WATCH,watch_observation,SHORT,BEARISH,-5.56,69.55,30m,gbp_safe_haven_cross,4.60,7.20,UNKNOWN,0.03,0.01,0.04,1.05587,1.05738,1.05405,1.2053,0.143,0.1724,0.8476,-0.8211,-0.1316,-0.1137,-0.0133,"30m strongest: BEARISH score=-8.5 | below_ema200,ema_bear_stack,macd_momentum_down,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,1ce135bec7164f9f1541,forex,GBPJPY,2026-05-13 20:00:59,2026-05-13T13:01:15.369316+00:00,BEARISH_WATCH,WATCH,watch_observation,SHORT,BEARISH,-5.08,63.50,30m,high_vol_jpy_trend,4.20,7.20,UNKNOWN,0.03,0.01,0.04,212.94800,213.22730,212.60099,1.2424,0.1312,0.163,0.7814,-1.2491,-0.1606,-0.1935,-0.1639,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,macd_momentum_down,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,377fe6b798d511d7f39e,forex,GBPNZD,2026-05-13 20:00:59,2026-05-13T13:01:15.369316+00:00,BEARISH_WATCH,WATCH,watch_observation,SHORT,BEARISH,-6.79,84.90,1h,extreme_vol_gbp_cross,5.00,7.70,UNKNOWN,0.03,0.01,0.04,2.27739,2.28215,2.27165,1.2059,0.209,0.252,1.4675,-1.3098,-0.0562,-0.0189,-0.1155,"1h strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,c1d76a5955834e4d5a69,forex,GBPUSD,2026-05-13 20:00:59,2026-05-13T13:01:15.369316+00:00,BEARISH_WATCH,WATCH,watch_observation,SHORT,BEARISH,-4.70,58.70,30m,volatile_major,4.20,7.00,regime_chop,0.03,0.01,0.025,1.34925,1.35064,1.34746,1.2878,0.103,0.1327,1.3979,-0.3021,-0.1584,-0.1828,-0.0814,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,macd_momentum_down,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,4cdbd2cc2520d118ac84,forex,NZDCAD,2026-05-13 20:00:59,2026-05-13T13:01:15.369316+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,2.30,28.80,1h,nzd_commodity_cross,4.70,7.30,UNKNOWN,0.03,0.01,0.04,0.81131,nan,nan,nan,nan,nan,1.9573,-1.3977,0.1528,0.212,0.1516,"1h strongest: NEUTRAL score=3.0 | above_ema200,macd_momentum_down,htf_bullish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,c0ba481fddd5c40bcdb5,forex,NZDCHF,2026-05-13 20:00:59,2026-05-13T13:01:15.369316+00:00,BULLISH_WATCH,WATCH,watch_observation,LONG,BULLISH,5.20,64.95,1h,nzd_safe_haven_cross,4.70,7.30,UNKNOWN,0.03,0.01,0.04,0.46365,0.46254,0.46495,1.1712,0.2394,0.2804,1.0331,-1.6133,0.0841,0.0884,-0.1143,"1h strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,866623a01df6c33a3485,forex,NZDJPY,2026-05-13 20:00:59,2026-05-13T13:01:15.369316+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,3.43,42.86,4h,jpy_nzd_risk_trend,4.20,7.10,UNKNOWN,0.03,0.01,0.04,93.50200,93.07718,94.03645,1.2581,0.4543,0.5716,2.0449,-1.0909,0.1134,0.1679,-0.016,"4h strongest: BULLISH score=6.0 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,htf_bullish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,e71ab69b866ae60dd1ae,forex,NZDUSD,2026-05-13 20:00:59,2026-05-13T13:01:15.369316+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-0.62,7.74,30m,commodity_major,4.30,7.00,regime_trend,0.03,0.01,0.04,0.59245,0.59320,0.59149,1.28,0.1266,0.162,1.1813,-2.2807,0.119,0.2439,0.0359,"30m strongest: BEARISH score=-5.5 | below_ema200,ema_bear_stack,macd_momentum_down,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,b0dee7c8acee4a960dae,forex,USDCAD,2026-05-13 20:00:59,2026-05-13T13:01:15.369316+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,0.29,3.67,30m,oil_linked_major,4.30,7.00,regime_trend,0.03,0.01,0.03,1.36962,1.36832,1.37132,1.3077,0.0949,0.1241,1.8808,-0.0526,0.0073,0.0584,0.1949,"30m strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,fa24f50471ba6ba1fb15,forex,USDCHF,2026-05-13 20:00:59,2026-05-13T13:01:15.369316+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-1.23,15.35,30m,safe_haven_major,4.20,6.90,regime_range,0.03,0.01,0.03,0.78249,0.78172,0.78348,1.2857,0.0984,0.1265,2.0665,-0.3821,-0.0217,-0.0486,-0.0575,"30m strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,macd_momentum_up,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,346e641d93239ec3b4cc,forex,USDJPY,2026-05-13 20:00:59,2026-05-13T13:01:15.369316+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-1.12,14.06,4h,liquid_jpy_major,4.00,6.80,regime_chop,0.03,0.01,0.025,157.81799,158.31292,157.18654,1.2758,0.3136,0.4001,1.6323,-0.3498,0.0279,0.0621,0.0349,"4h strongest: BEARISH score=-5.5 | below_ema200,ema_bear_stack,macd_momentum_up,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,5903ea7a9dda68f41c39,forex,AUDCAD,2026-05-13 20:08:54,2026-05-13T13:09:15.106797+00:00,BULLISH_WATCH,WATCH,watch_observation,LONG,BULLISH,6.98,87.22,1h,commodity_cross_range,4.50,7.00,UNKNOWN,0.03,0.01,0.04,0.99212,0.98979,0.99480,1.1502,0.2349,0.2701,0.3669,-1.8506,0.2359,0.259,-0.122,"1h strongest: BULLISH score=8.0 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,8452dc7a3db36a75c8e2,forex,AUDCHF,2026-05-13 20:08:54,2026-05-13T13:09:15.106797+00:00,BULLISH_WATCH,WATCH,watch_observation,LONG,BULLISH,6.58,82.24,30m,risk_cross_choppy,4.50,7.00,UNKNOWN,0.03,0.01,0.04,0.56700,0.56566,0.56854,1.1493,0.2363,0.2716,0.291,-1.6402,0.0741,0.164,-0.3316,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,macd_momentum_up,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,9ea66c565e09a7fd5a96,forex,AUDJPY,2026-05-13 20:08:54,2026-05-13T13:09:15.106797+00:00,BULLISH_WATCH,WATCH,watch_observation,LONG,BULLISH,6.65,83.11,30m,jpy_risk_trend,4.00,6.80,UNKNOWN,0.03,0.01,0.04,114.35700,114.21207,114.54692,1.3104,0.1267,0.1661,0.4879,-1.5303,0.1128,0.2414,-0.1819,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,macd_momentum_up,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,4cfaaae052c16e8edfb9,forex,AUDNZD,2026-05-13 20:08:54,2026-05-13T13:09:15.106797+00:00,BULLISH_TRADE_READY,TRADE_READY,trade_candidate,LONG,BULLISH,7.50,93.75,30m,antipodean_mean_revert,5.00,7.50,UNKNOWN,0.03,0.01,0.04,1.22259,1.22116,1.22425,1.1608,0.117,0.1358,0.4769,-2.0064,0.0433,0.0523,-0.238,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,macd_momentum_up,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,false,2.0.0
signal_observation,not_executed_observation,4628b1b47ad9bf1ed0bd,forex,AUDUSD,2026-05-13 20:08:54,2026-05-13T13:09:15.106797+00:00,BULLISH_WATCH,WATCH,watch_observation,LONG,BULLISH,5.54,69.29,30m,commodity_major,4.00,6.60,regime_trend,0.03,0.01,0.025,0.72480,0.72412,0.72571,1.3382,0.0938,0.1256,0.3558,-2.9207,0.1082,0.2464,-0.2609,"30m strongest: BULLISH score=6.0 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,05b2f20de436a728a7ad,forex,CADCHF,2026-05-13 20:08:54,2026-05-13T13:09:15.106797+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-1.97,24.58,4h,low_beta_cross,4.70,7.20,UNKNOWN,0.03,0.01,0.04,0.57154,0.57367,0.56899,1.1972,0.3727,0.4462,0.5284,-1.2108,-0.0857,-0.1312,-0.2922,"4h strongest: BEARISH score=-5.5 | below_ema200,ema_bear_stack,macd_momentum_up,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,f1aa2ffa281fd1cb5175,forex,CADJPY,2026-05-13 20:08:54,2026-05-13T13:09:15.106797+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-0.16,1.95,30m,jpy_oil_risk_trend,4.00,6.80,UNKNOWN,0.03,0.01,0.04,115.26600,115.15159,115.41592,1.3104,0.0993,0.1301,0.4372,-0.609,-0.0399,-0.0755,-0.1388,"30m strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,macd_momentum_up,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,3517512e6e4573f064bb,forex,CHFJPY,2026-05-13 20:08:54,2026-05-13T13:09:15.106797+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,0.08,1.04,1h,safe_haven_jpy_cross,4.30,7.00,UNKNOWN,0.03,0.01,0.04,201.62300,nan,nan,nan,nan,nan,1.2752,-0.6552,0.0179,0.0749,0.1012,"1h strongest: NEUTRAL score=3.0 | above_ema200,ema_bull_stack,macd_momentum_down",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
