time,symbol,open,high,low,close,volume,return_1d,return_5d,return_20d,rsi_14,roc_12,macd_line,macd_signal,macd_hist,ema_20,ema_50,ema_200,dist_ema_20,dist_ema_50,dist_ema_200,ema_trend_ratio,atr_14,atr_ratio,bb_upper,bb_lower,bb_pband,bb_width,adx_14,vol_ma_20,rvol,highest_20,lowest_20,dist_to_20d_high,target,forward_max_return,forward_max_drawdown
2026-04-28,AAPL,272.3399963378906,273.2300109863281,268.6600036621094,270.7099914550781,40018900,0.011584044965448959,0.017056684819142243,0.09763607872329794,58.25679354476734,3.9273572010433244,3.7869247860633664,2.951340423663944,0.8355843623994224,264.99966918424695,262.2621855896768,253.84755632529334,0.021548412827870057,0.03221129972057179,0.06642740774772843,1.0104379653071758,5.869838787963333,0.9704850498135464,276.848427374346,250.23756810905243,0.7693259034564983,10.097350145259822,13.026083103083424,41762025.0,0.9582605249625706,275.7699890136719,245.6999969482422,0.018691580356513703,1.0,0.12001781159726625,-0.013556880152187699
2026-04-29,AAPL,267.54998779296875,271.0400085449219,267.0400085449219,270.1700134277344,30047900,-0.0019946734305643643,-0.010982171733844526,0.0645416311711473,57.529223872074375,4.232253358051943,3.7118627119301095,3.103444881317177,0.6084178306129324,265.49208292172193,262.57229648528687,254.00996883377536,0.017619849354949216,0.028935714255266875,0.06361972590349049,1.0111199333498522,5.736278874537382,0.9518760914773342,277.1725668591111,251.55143063844744,0.7266884118226924,9.691686529050335,12.396073647093052,40784515.0,0.7367477583097408,275.7699890136719,245.6999969482422,0.020727598577239482,1.0,0.12225634651393985,-0.00751378272348446
2026-04-30,AAPL,270.5,276.0,268.1400146484375,271.3500061035156,91848200,0.004367593060422559,-0.007607016889079721,0.061495133280264236,58.741846600350826,4.837159595398887,3.704883434686451,3.2237325919910322,0.48115084269541875,266.049980367607,262.9165203918841,254.18250651805138,0.019921165671899034,0.03207666714537818,0.0675400515190253,1.01191807943849,5.88797219432489,0.9795685680995991,277.6442533250111,252.6517442946178,0.7481546485052354,9.425871265323014,12.591293282547548,43373955.0,2.1175887695738145,276.0,245.6999969482422,0.017136516645997274,1.0,0.1259996376353989,0.012935246615428027
2026-05-01,AAPL,278.8599853515625,287.2200012207031,278.3699951171875,280.1400146484375,79915400,0.032393618379240596,0.03349818184765896,0.09463901474203418,66.43085672988435,5.145825301035075,4.35839170898015,3.4506644153888564,0.9077272935912939,267.3918883943528,263.5919515391999,254.4407901810403,0.04767581518884206,0.06277909098744468,0.10100276944239764,1.0144159821002228,6.60097383167222,1.097833954876636,279.7085761642048,253.00942310337322,1.0161592573086373,10.02374731003633,14.090463786138207,45805255.0,1.744677548460324,287.2200012207031,245.6999969482422,0.025273028493093527,1.0,0.11158698369912158,-0.018847822591503707
2026-05-04,AAPL,279.6600036621094,280.6300048828125,274.8599853515625,276.8299865722656,46668400,-0.011815620415119188,0.034453128528035615,0.06941977222280116,61.76301423631768,5.098706525049962,4.556683510866321,3.6718682344843496,0.8848152763819717,268.29075488748737,264.11109016794757,254.66356825458487,0.03182827409896889,0.04815737346065285,0.08704196862395762,1.0158254040634225,6.541619953070632,1.087847901755219,280.8833301118978,253.63166927775066,0.8512625133454905,10.196780582496375,14.831423534079027,46672180.0,0.9999190095684409,287.2200012207031,245.6999969482422,0.03753211412205585,1.0,0.1263953417229209,-0.0011920188862180325
2026-05-05,AAPL,276.92999267578125,284.57000732421875,276.5,284.17999267578125,49311700,0.026550613950909296,0.049758049742830934,0.12102561213325935,67.26369784865585,5.162262192321379,5.246437591702943,3.986782105928069,1.259655485774874,269.80401562922964,264.8981059525685,254.95726401996993,0.05328303588448931,0.07278982480405193,0.11461814499830172,1.0185199877478115,6.650790479581212,1.1053639288380956,282.7797454379893,254.8032532192373,1.0500508507944188,10.408250368271169,15.930632880572796,46030365.0,1.071286312850224,287.2200012207031,256.07000732421875,0.010697475625563078,1.0,0.10232957224057963,-0.010943716770063606
2026-05-06,AAPL,281.9200134277344,288.0299987792969,281.07000732421875,287.510009765625,58336100,0.01171798569803939,0.06418179470731222,0.11050605076715336,69.41076246368281,5.295741666035191,5.992697136941899,4.387965112130835,1.6047320248110646,271.49030078507684,265.78484727857074,255.28117193783714,0.05900656094977763,0.08173965788306924,0.12624839342102243,1.0214664363485144,6.672876263545277,1.1089007757427538,285.6490494118561,254.79495083228454,1.0603148508445182,11.41805573403849,17.28640122982835,46895530.0,1.2439586459519703,288.0299987792969,256.07000732421875,0.0018085944697917213,0.0,0.08956209914566493,-0.006017220018664431
2026-05-07,AAPL,289.2699890136719,292.1300048828125,285.7799987792969,287.44000244140625,45224300,-0.00024349525874178823,0.05929609720278606,0.10345891672376006,69.30784724452937,7.991128955421087,6.503495944106646,4.811071278525997,1.6924246655806492,273.00931999044155,266.63406904966234,255.60116030105675,0.052857838155378284,0.07803178890792303,0.12456454463214633,1.023910113825667,6.649814109257444,1.104299655040213,288.0340182076708,255.10498325717302,0.9819607295762686,12.125454022520307,18.91266662759443,47750665.0,0.9470925692867314,292.1300048828125,256.6600036621094,0.016316457005187635,0.0,0.09588087017989701,0.00890619794339724
2026-05-08,AAPL,290.010009765625,294.760009765625,290.0,293.32000732421875,52692800,0.02045645989726541,0.04704787601414795,0.12607491919836522,72.93731219762981,7.376356446903695,7.29864074442753,5.308585171706304,1.990055572721226,274.943671165087,267.6805764329783,255.976472211735,0.06683673088840741,0.09578368080681399,0.14588659180205557,1.0271334395229315,6.6976850531832515,1.1110019812028342,291.38613212556186,255.0368689730709,1.053202596997468,13.30444109395376,20.64438380764232,48820730.0,1.0793120053714886,294.760009765625,256.6600036621094,0.0049093222604980735,0.0,0.07391242375027442,-0.010534557005090772
2026-05-11,AAPL,291.9800109863281,293.8800048828125,290.2300109863281,292.67999267578125,42247300,-0.0021819672455212213,0.057255380097264164,0.12916658523151803,71.94010991521236,7.04019329102116,7.787386747146286,5.804345486794301,1.9830412603519845,276.63284464229594,268.6609456974019,256.3416813705812,0.058008831359975525,0.08940282301184316,0.14175732604588512,1.0296727122887146,6.479992827704761,1.0754051476504487,293.7441373293052,256.02686181620265,0.9717862799195482,13.721085896391532,22.252406903401074,49121360.0,0.8600596563287336,294.760009765625,257.19000244140625,0.007106796302772562,0.0,0.0777983466620955,-0.0004099874271912587
2026-05-12,AAPL,292.55999755859375,295.2699890136719,292.55999755859375,294.79998779296875,45748100,0.007243389265544797,0.03737066433562686,0.13897153763773917,73.24498327716216,8.758204990850132,8.25067867603616,6.293612124642673,1.9570665513934866,278.3630487518838,269.68600617173786,256.7243510862269,0.059048566664233464,0.09312304326698377,0.14831330392165692,1.0321746118877941,6.210707015374287,1.0320587611638534,295.9316300548951,257.4363692126831,0.9706030758808253,13.913078057698758,23.87041742550984,48990230.0,0.9338208863277433,295.2699890136719,257.80999755859375,0.0015943054279676375,0.0,0.07510181670694614,-0.004409728109899725
2026-05-13,AAPL,293.5,300.9200134277344,293.5,298.8699951171875,52684300,0.013805995565634221,0.03951161686795901,0.12175807278905904,75.59172108769982,11.68118212201923,8.844304803724697,6.8037506604590785,2.0405541432656182,280.31609126286514,270.8304763264614,257.143710728326,0.0661892214989665,0.10353162306935842,0.16226834508484397,1.0350241784642016,6.297086044828579,1.0471856612831225,299.2192129624041,257.3927865493147,0.9916507845597996,15.028934500075861,25.839723375197053,49128770.0,1.0723716470003217,300.9200134277344,261.2699890136719,0.006859230916583151,0.0,0.060461095524605823,-0.013249879612456262
2026-05-14,AAPL,299.82000732421875,300.45001220703125,295.3800048828125,298.2099914550781,35324900,-0.00220833028705536,0.037468650578192486,0.13215640989070798,74.4512942378568,10.158472486436976,9.155956836090468,7.274191895585357,1.8817649405051107,282.0202722335521,271.90418280209343,257.55233043704993,0.057406225067815855,0.09674661265557429,0.15786174774281625,1.0372046112980198,6.20943756478502,1.0332352226639472,301.4950684041911,258.597930863387,0.9234196699957384,15.317862425311446,27.66836461419232,48728860.0,0.7249276917210868,300.9200134277344,265.07000732421875,0.009087629691523847,0.0,0.06280812690056893,-0.011065986678940149
2026-05-15,AAPL,297.8999938964844,303.20001220703125,296.5199890136719,300.2300109863281,54862800,0.0067738157309671365,0.023557900891743255,0.11101653695124858,75.66155760406224,11.12632641099315,9.456928427062564,7.710739201880799,1.746189225181765,283.7545330671498,273.014999593632,257.97698397485374,0.058062430725219084,0.09968320946909172,0.16378603377886156,1.0393367891489549,6.243050823968902,1.0390643112347817,304.201371924957,258.89162734262106,0.9123508425122059,16.093165655147867,29.584085094082646,48400190.0,1.1335244758336693,303.20001220703125,265.07000732421875,0.009892419518441688,0.0,0.05718942904391439,-0.017719771939991077
2026-05-18,AAPL,300.239990234375,300.6600036621094,294.9100036621094,297.8399963378906,34483000,-0.007960612067346995,0.01763018925528481,0.0907892680944491,71.35467444894705,9.76229579455749,9.394304676785794,8.047452296861799,1.3468523799239946,285.0960057596013,273.9885288777206,258.3736308640382,0.04470069843432055,0.08705279581545793,0.15274920022554592,1.0405399340161312,6.207832907971124,1.0334625222747997,306.14740536058054,259.4245947614898,0.822198003155838,16.522320973812814,30.94292456705236,48294830.0,0.7140101745880459,303.20001220703125,265.07000732421875,0.017996293093758393,0.0,0.0656728370907026,-0.03377651652661512
2026-05-19,AAPL,296.9700012207031,300.510009765625,296.3500061035156,298.9700012207031,42243600,0.003793999787491842,0.014145229309381335,0.12322946289317449,72.1615332937321,6.721634035714737,9.328325721473789,8.303626981784197,1.0246987396895921,286.41733866065863,274.9681944597984,258.77757484768665,0.04382647579487702,0.0872893928989079,0.1553164967894652,1.0416380673530339,6.06155939040957,1.010142285178716,307.4946587512379,261.3573401501293,0.8152329223066301,16.221202945656994,32.204704077667095,47896520.0,0.8819763941096347,303.20001220703125,265.07000732421875,0.014148613469769053,0.0,0.06164495635191176,-0.038766419007152345
2026-05-20,AAPL,298.17999267578125,302.79998779296875,298.0799865722656,302.25,38229800,0.0109709963070026,0.011309281420127881,0.10645380218483824,74.41431397539037,9.182536091009258,9.431979425814575,8.529297470590272,0.9026819552243026,287.9252111691673,276.03806918686513,259.2101362919883,0.04975176981780961,0.09495766613042962,0.1660423636347658,1.0430634151923952,5.96573380685911,0.9953093751925817,309.5845582685862,262.1754392900076,0.8452922470063143,16.583573240875467,33.593239673308304,47645550.0,0.8023792358362953,303.20001220703125,265.07000732421875,0.0031431338528742658,0.0,0.05012404928530811,-0.04919766788151365
2026-05-21,AAPL,301.05999755859375,305.5400085449219,300.3999938964844,304.989990234375,42965100,0.009065310949131433,0.02273565263931876,0.11542258861124988,76.15056201121033,7.322822892157547,9.624277367560865,8.748293449984391,0.8759839175764732,289.55042822299663,277.17343863970865,259.66565722673846,0.05332253212724511,0.10035792654296988,0.1745488159339432,1.044654313357116,5.906753866971853,0.9859139851033933,311.8297780426014,263.0862192718517,0.8596781199256455,16.95675855201127,35.12694814973823,48123825.0,0.8928030970106803,305.5400085449219,265.07000732421875,0.001803397908646778,0.0,0.04068987199406999,-0.05773955183915968
2026-05-22,AAPL,306.1199951171875,311.3999938964844,305.8399963378906,308.82000732421875,43670200,0.012557845216167651,0.028611384683597807,0.13930498821561677,78.36104586942322,7.411915006355926,9.970788202391702,8.992792400465854,0.9779958019258483,291.38562623263687,278.4144805489051,260.1547552376587,0.05983267368741976,0.10920957385322724,0.1870627044356839,1.0465893356486258,5.9427002809102465,0.9923817888628516,314.18978391928874,264.50221437172684,0.8919291757683994,17.172371380388352,37.00080754586266,48399480.0,0.902286553491897,311.3999938964844,265.07000732421875,0.008354337514010171,0.0,0.02778313052514701,-0.06942556159872498
2026-05-26,AAPL,309.55999755859375,311.82000732421875,307.6700134277344,308.3299865722656,48000500,-0.001586751960143129,0.03522022012944981,0.15216174077812816,77.37295513502463,7.267598091228702,10.089553859697162,9.212144692312116,0.8774091673850464,292.99937483641105,279.58763764786045,260.6341107733264,0.05232301858805668,0.1028026459474791,0.18299936127861688,1.0479697074641103,5.814649824879828,0.9720410016484123,315.42820376122364,267.3357946518623,0.8524046243385981,16.50493484165835,38.770348721614035,48726165.0,0.9851072827094026,311.82000732421875,267.0400085449219,0.011319109084238003,0.0,0.029416559268369908,-0.06794662407752196
2026-05-27,AAPL,308.3299865722656,313.260009765625,308.29998779296875,310.8500061035156,50430900,0.008173125031610828,0.039736444574058005,0.1482768125132108,78.84995996187727,5.97640745314732,10.268650404412881,9.42344583473227,0.845204569680611,294.69943495708765,280.81361288141557,261.13377142337805,0.05480353618180391,0.10696202692561055,0.19038607840397667,1.049448536106171,5.7536049782924295,0.962577394477528,316.89308518682253,269.88491469110716,0.8714461971274182,16.022472044110284,40.51725511293232,49246765.0,1.0240449296517242,313.260009765625,267.0400085449219,0.007752947128161921,0.0,0.02107121654933328,-0.07550265645768532
2026-05-28,AAPL,310.67999267578125,312.79998779296875,309.57000732421875,312.510009765625,48220400,0.005340207912225559,0.03394544173904057,0.15671612034477622,79.78600357416764,6.7753237618160735,10.4243684976272,9.623630367311256,0.8007381303159438,296.39568017694836,282.0566088376591,261.6449777750422,0.05436762634008809,0.10796910965306823,0.1944047710111809,1.0508375655453661,5.573346084753685,0.9330254249269562,317.862511265398,273.14948824632074,0.8802921131615439,15.1310034503591,42.139382476299296,50155390.0,0.9614200986175164,313.260009765625,268.1400146484375,0.0023999231274623154,0.0,0.015647448011430885,-0.08041343988200378
2026-05-29,AAPL,311.7799987792969,315.0,309.5299987792969,312.05999755859375,70026800,-0.001439992937726231,0.023181112661388337,0.15002760471487853,78.7682653098839,5.85482038002875,10.39167522083676,9.777239338016356,0.6144358828204037,297.88751992758125,283.2332123169115,262.14661976293826,0.047576607554616214,0.10177755993328809,0.19040252298806085,1.0517393687371377,5.565964308750074,0.9324565696392004,318.0681925746666,277.0148060825599,0.8536492228910747,13.79753297766581,43.81134986169966,49064320.0,1.4272448899729988,315.0,274.8599853515625,0.009421273038541933,0.0,0.017112082226713354,-0.07908733214402858
2026-06-01,AAPL,309.6300048828125,310.94000244140625,305.0199890136719,306.30999755859375,48849900,-0.018425943872925732,-0.008127743365376694,0.09341751103639484,67.00691356211095,2.489377509605476,9.788947722259195,9.779581014864924,0.009366707394271145,298.6896606543443,284.13818428717354,262.5860563579199,0.025512556703688384,0.07803179754612445,0.16651280653331957,1.051212674578306,5.671253182762345,0.9501561534364226,318.06747577967144,279.63252116857075,0.6940941301988185,12.860951918133928,43.918319219177455,47511045.0,1.028179868491632,315.0,274.8599853515625,0.028369960205898662,0.0,0.03620513997676236,-0.06180011369743212
2026-06-02,AAPL,307.4599914550781,315.45001220703125,306.69000244140625,315.20001220703125,44534700,0.029022933365852488,0.022281406071269272,0.13860501931119096,73.57622843981147,5.69733450883133,9.914345321001122,9.806533876092164,0.10781144490895755,300.26207508793357,285.3562951859915,263.1095783066673,0.0497496632390986,0.10458404992112726,0.19797999843110908,1.0522356792312069,5.919021858881998,0.990317912161776,318.4058819397014,283.13111757201733,0.9091171892956119,11.728211031513396,44.47211912330498,47404360.0,0.9394642180592672,315.45001220703125,276.5,0.0007931471774049074,0.0,0.006979637069328925,-0.08826144113835209
2026-06-03,AAPL,314.17999267578125,316.94000244140625,308.8500061035156,310.260009765625,50836700,-0.015672595971098935,-0.0018980097355834058,0.09177288254630311,65.74275453854757,3.3407715459043903,9.505533041829153,9.746333709239563,-0.24080066741040973,301.21425934295183,286.3329114440163,263.5787368286469,0.030030950202705926,0.08356391237368055,0.17710560987825616,1.051972187981765,6.0740914645254716,1.0146220685064362,318.42051628225414,285.72448493844894,0.7504129344989975,10.823901969805709,45.12356682961787,47480610.0,1.0706833800155473,316.94000244140625,281.07000732421875,0.021530305116754793,0.0,0.023012905002655754,-0.1176755257411524
2026-06-04,AAPL,313.2300109863281,313.5400085449219,309.6499938964844,311.2300109863281,44869100,0.0031264139436979477,-0.00409586489807745,0.08250147965296728,66.497030014964,4.495707364046207,9.154292372997418,9.627925441991135,-0.47363306899371693,302.1681404518448,287.30926828881286,264.05287886006664,0.029989496976526676,0.08325781775152917,0.17866547159011495,1.0517173436538574,5.918085977662045,0.9874100193552091,318.62046679445643,287.89653454831705,0.759456056961688,10.131268267210777,45.728482556908425,46807260.0,0.9585927482189729,316.94000244140625,285.7799987792969,0.018346532318597442,0.0,0.019824511429996024,-0.12042543991033874
2026-06-05,AAPL,312.8599853515625,315.1700134277344,307.1499938964844,307.3399963378906,65310500,-0.012498841728371679,-0.015125300447446421,0.06923181786620303,60.72281339292548,2.7996103565617183,8.46446683574112,9.395233720741132,-0.9307668850000113,302.6606981552777,288.09478703583557,264.48359644691067,0.015460541164192444,0.06680165753801409,0.16203802605044462,1.0505594400693867,6.068224088632613,1.0102536163909028,317.86660617349435,290.6403945589275,0.6133648711533682,8.948528638716194,45.50258537475598,47811570.0,1.3659978118267189,316.94000244140625,290.0,0.031235785182223124,0.0,0.03273247113445578,-0.10929262945966092
2026-06-08,AAPL,308.739990234375,317.3999938964844,301.1700134277344,301.5400085449219,77949100,-0.01887156849768501,-0.015572423530705759,0.02802400455287457,53.29234515524705,-0.23490205296215882,7.364866983058619,8.98916037320463,-1.6242933901460113,302.5539658114343,288.6220506244272,264.8523169652988,-0.0033513269733319658,0.04475734924808049,0.13852131633203632,1.0482704462700083,6.794063830069569,1.1261361744344407,317.400485629522,291.92851522497017,0.37733607441040906,8.360662423364463,43.703525199433884,49074385.0,1.588386690938664,317.3999938964844,290.2300109863281,0.05259662035593432,0.0,0.002918368567603862,-0.09216026980639241
2026-06-09,AAPL,300.2799987792969,300.75,287.7799987792969,290.54998779296875,70108800,-0.03644631040831148,-0.07820438914790317,-0.007277589640956483,42.64407400074753,-4.734582413773506,5.542730206777662,8.299874339919237,-2.7571441331415745,301.4107298096757,288.6976560035857,265.10801518248957,-0.03603303048821403,0.00641616497696836,0.09596832669493552,1.0440359439770825,7.291631396894957,1.2019138516700036,317.72151635608276,291.3944840101282,-0.03207715195781422,8.644341087781727,41.48063191147114,50467460.0,1.3891882016649937,317.3999938964844,287.7799987792969,0.09241096964921398,0.0,0.040853643550051034,-0.057821333673362854
2026-06-10,AAPL,290.739990234375,294.75,287.3800048828125,291.5799865722656,52793300,0.003544996808021894,-0.060207640705840726,-0.010922664023190087,43.77789437649024,-5.582546578290008,4.134130296566639,7.466725531248718,-3.3325952346820795,300.47446854897,288.81068857490646,265.3714178828854,-0.029601456721620734,0.00958862710734094,0.09876183689438092,1.0403855550901375,7.297228805487281,1.1961172674152767,318.1016154122942,290.6923848318464,0.03238331473092736,9.00443518479356,39.47096425508449,50819720.0,1.038834924710329,317.3999938964844,287.3800048828125,0.0885520560850269,0.0,0.061183989563862784,-0.06114955550231708
2026-06-11,AAPL,293.7200012207031,297.0,289.5899963378906,295.6300048828125,42572500,0.013889904990249002,-0.05012372056948233,-0.010840801309293657,48.120650521443395,-4.118957689013661,3.3064921660852633,6.634678858216028,-3.328186692130765,300.013091056955,289.078112743844,265.6724983505464,-0.014609649727952603,0.022664781075190647,0.11276103743616706,1.0378270710615838,7.305284152388859,1.1916581648919766,318.2697428283648,290.2002583923383,0.19343948061636818,9.226250884912638,37.19864016884679,50314130.0,0.8461340780412977,317.3999938964844,287.3800048828125,0.07363930810169761,0.0,0.0628150289804984,-0.07401144850464592
2026-06-12,AAPL,296.0299987792969,297.1400146484375,289.6199951171875,291.1300048828125,38742100,-0.015221729613622226,-0.052742863435375376,-0.023741614215270657,44.0493080314695,-6.3438960378003655,2.261402551991978,5.760023596971219,-3.4986210449792408,299.1670828498938,289.15857910223485,265.9258068732555,-0.026864847196821633,0.006817801452401739,0.09477906001642637,1.0346125083984428,7.320622393736083,1.1875454820012181,318.8329497356017,288.9290528278749,0.0736008441217206,9.84066025239988,35.062855402155506,50484990.0,0.7673983891053558,317.3999938964844,287.3800048828125,0.09023456384801747,0.0,0.08363963073238413,-0.0596984322856327
2026-06-15,AAPL,294.1199951171875,297.7799987792969,291.70001220703125,296.4200134277344,45732600,0.018170605764429082,-0.01697948853252995,-0.012690262196230817,49.46244389559298,-5.14863391094504,1.8388241621748875,4.975783710011952,-3.1369595478370647,298.9054571906405,289.4433412326466,266.2292318140961,-0.008315150169108209,0.024103757804122623,0.11340145260502386,1.0326907363551592,7.272720358218104,1.1734211495832603,318.9182039119714,288.4627988956458,0.26127429688829057,10.028435158671591,32.95525433732141,50028480.0,0.9141313108053652,317.3999938964844,287.3800048828125,0.07077788110911322,0.0,0.06430064332764925,-0.0764793617191479
2026-06-16,AAPL,295.25,300.4800109863281,293.9700012207031,299.239990234375,39874400,0.009513449426140408,0.029908803326463396,0.004700489906319216,52.12167603385499,-4.108186702722643,1.7117443808003259,4.322975844169627,-2.6112314633693012,298.93731748051994,289.82752354643986,266.5576970720094,0.0010124957178515711,0.032476096723874186,0.12260870168583624,1.0314317764669418,7.218241030175739,1.1587642408936956,318.8925548877451,288.6284473095205,0.3506312848454729,9.963147765679286,30.722150475396226,50298050.0,0.7927623436693868,317.3999938964844,287.3800048828125,0.06068708813914135,0.0,0.057779739036148706,-0.08518243238281878
2026-06-17,AAPL,300.8500061035156,302.07000732421875,294.3599853515625,295.95001220703125,42745100,-0.010994446379867018,0.01498739912206748,-0.01010131117283064,48.88953665797738,-3.3821897535619114,1.3302250014077117,3.7244256756172445,-2.3942006742095328,298.65281221637815,290.06762114097285,266.850157919124,-0.009049973409889327,0.020279378452928192,0.10904941752639553,1.0295972057882044,7.253368240352919,1.1604254995680554,318.9880197192473,288.23098357665117,0.2509678954302694,10.130459019118735,28.941584278904507,50323125.0,0.8494126706161432,317.3999938964844,287.3800048828125,0.07247839433927024,0.0,0.0708227423231718,-0.07501270921219383
2026-06-18,AAPL,298.1099853515625,300.57000732421875,295.6199951171875,298.010009765625,85962200,0.006960626705947437,0.00805062017894942,-0.014028090105459023,50.94093212487923,-5.453680766393951,1.1804848370259151,3.2156375078989785,-2.0351526708730634,298.591592935354,290.3790873615475,267.1602061962036,-0.001947754670557411,0.02627917345361833,0.11547304895686841,1.028282014550105,7.088842809401371,1.1308527395694907,318.9609290024207,287.8340752700402,0.32691818399233247,10.259429795306625,27.288201382162196,52709745.0,1.6308597205317537,317.3999938964844,287.3800048828125,0.06506487532451977,0.0,0.08536626827204216,-0.08140669430770024
2026-06-22,AAPL,297.30999755859375,302.4200134277344,296.760009765625,297.010009765625,44879900,-0.0033555919842641613,0.020197179212700478,-0.02616472908706824,49.89402987326011,-4.270611610567938,0.9699421459914674,2.766498435517476,-1.7965562895260088,298.4409659668084,290.6391235342564,267.4572191670436,-0.0047947713764689166,0.02192026370674657,0.11049539320949768,1.026843744701946,6.986782870309086,1.1114582940316282,318.7857214562758,287.2112847693101,0.31033728625030155,10.42065764767554,26.111636472902717,52805485.0,0.8499098152398373,317.3999938964844,287.3800048828125,0.06865083148864021,0.0,0.08902057699089148,-0.0783138917909865
2026-06-23,AAPL,297.5400085449219,301.6400146484375,294.17999267578125,294.29998779296875,52010900,-0.00912434558954689,-0.007152100191380906,-0.04701774233171996,47.070787239818,-5.43971422926277,0.5777494854422685,2.328748645502435,-1.7509991600601666,298.0465870931094,290.7826868385196,267.7243113921772,-0.01257051569246857,0.012095977902571543,0.09926508452892036,1.0249805115069406,7.0205856633338835,1.1128642189823974,318.2563316163656,286.2886726560953,0.2506068757437005,10.57577475104332,24.432345582140616,53222520.0,0.9772348246569309,317.3999938964844,287.3800048828125,0.07849135936684343,0.0,0.11698955019182626,-0.06982666885948038
2026-06-24,AAPL,295.3599853515625,299.70001220703125,292.94000244140625,293.0799865722656,53081900,-0.004145434153267291,-0.020585496134004844,-0.049459996316075894,45.81397688624661,-4.639815818162338,0.16656995902485505,1.8963129082069192,-1.7297429491820642,297.5735775196957,290.87277702415673,267.97660666760095,-0.015100772672374162,0.0075882300526376786,0.093677504976406,1.023036877373304,7.00197309921182,1.1055274266589863,317.718611724663,285.30139254779795,0.2399525382491466,10.751623145894198,22.772149503038662,53476590.0,0.9926193872870354,317.3999938964844,287.3800048828125,0.0829807848998997,0.0,0.14194079435464346,-0.06595464534559535
2026-06-25,AAPL,287.3999938964844,288.79998779296875,273.75,275.1499938964844,107013700,-0.06117781321571136,-0.0702822012252402,-0.11484642594841332,32.20454522937399,-8.75174567241748,-1.5877902817807126,1.1994922702093929,-2.7872825519901054,295.4379981270089,290.25619729365974,268.047983654953,-0.06867093724959042,-0.052044378511208744,0.026495294404726744,1.0178525071356377,7.882545490144234,1.2359562377437052,318.9992586615645,280.4507443901933,-0.13750855497031708,12.861294211401605,23.92045865626773,56305730.0,1.9005827648447147,317.3999938964844,273.75,0.15355261107472506,1.0,0.21748136531089055,-0.003416327320580982
2026-06-26,AAPL,275.0,285.95001220703125,274.2099914550781,283.7799987792969,261775500,0.03136472859984596,-0.047750110801712875,-0.0919330904244473,41.25063306673889,-2.330059989021864,-2.2557611318538306,0.5084415897967483,-2.764202721650579,294.32771247484584,290.0022287244691,268.2045211188768,-0.03583663123957574,-0.021455800434844005,0.05807313611061931,1.0149153465799234,8.158079437416298,1.2701555474267585,317.8179707133325,278.7590312397925,0.1285484861386415,13.094349713671669,24.986745727123292,66983485.0,3.908060322630272,317.3999938964844,273.75,0.11847203912117332,1.0,0.18045666246868045,-0.013848730328728022
2026-06-29,AAPL,286.7300109863281,288.3699951171875,279.8500061035156,281.739990234375,66427000,-0.007188697419469814,-0.05141247442569297,-0.09716082664047876,39.895476399811365,-3.374715958240798,-2.9161291617697884,-0.17647256051655913,-2.7396566012532295,293.1288817852772,289.6782193719164,268.33920240360817,-0.03885284684859117,-0.027403610650304035,0.049939731916660825,1.011912053384067,8.183930121434553,1.265171302165881,316.4967744295089,277.0482267911943,0.11893374342186983,13.292521226590567,25.453236173034526,66803495.0,0.9943641421754955,317.3999938964844,273.75,0.12657061438968695,1.0,0.1890040528350348,-0.00369126877046673
2026-06-30,AAPL,281.1700134277344,289.94000244140625,280.70001220703125,289.3599853515625,65100200,0.02704619642688466,-0.016785601924256266,-0.055336137710584876,46.911153142020254,-2.1209009328181794,-2.792416421879693,-0.699661332789186,-2.0927550890905073,292.76993926778056,289.66573960641233,268.5483644229908,-0.011647213251286528,-0.001055541657309137,0.07749673312398661,1.0107164888246192,8.259362986644586,1.2684097619714445,315.3921583812256,276.4578416187744,0.3313823075799059,13.156819046194542,25.552201503919566,67616010.0,0.962792687708133,317.3999938964844,273.75,0.09690354563314663,1.0,0.15769286422714462,-0.0005528516471857298
2026-07-01,AAPL,293.44000244140625,296.5899963378906,289.20001220703125,294.3800048828125,50164200,0.017348699838890536,0.004435711649066532,-0.06605332017101462,50.97135563262389,1.116339760756783,-2.263210678197936,-1.0123712018709359,-1.250839476327,292.92327885016454,289.8506127545064,268.8053956713473,0.004973063384945586,0.01562664327414174,0.09514172566213548,1.010600861134834,8.197264496945643,1.2502982852058204,312.2278086518827,277.54019061569545,0.4854704710352037,11.763140109081927,24.37914520064898,67897485.0,0.7388226530040104,317.3999938964844,273.75,0.0781982085462484,1.0,0.1379508957061422,-0.0023779203594684107
2026-07-02,AAPL,294.1199951171875,309.4200134277344,293.67999267578125,308.6300048828125,75352800,0.0484068203126522,0.1216791267635784,-0.005253673794582303,60.26197765404545,4.119152183378082,-0.6860470821145555,-0.9471063779196598,0.26105929580510434,294.41915751994054,290.58705950463604,269.2016604396206,0.04826740040484435,0.06209135881320459,0.14646397194877325,1.0131874351935561,8.73603280087475,1.3217843163923741,311.8696414070836,277.73535737221334,0.9050914171522803,11.578695603171948,23.738479088323153,69123290.0,1.0901217230834932,317.3999938964844,273.75,0.02841586649036872,0.0,0.08540966508286012,-0.005281420655880223
