blocked_at,outcome,mode,signal_id,signal_cluster_id,cluster_status,market,symbol,direction,decision,signal_type,source_run_at,model_score,confidence_pct,block_rule,block_reason,price_source,current_price,entry_price,stop_loss,take_profit_1,timeframe,trade_thesis,reason,price_drift_pct,schema_version
2026-06-08T15:16:53.853448+00:00,blocked_trade,realistic_paper_mode,0f103bbbee9f8a71b60a,fd020cfee7cc971b,new_opportunity,forex,USDCAD,LONG,BULLISH_TRADE_READY,TRADE_READY,2026-06-08 22:16:34,7.17,89.67,portfolio_risk,portfolio_notional_cap,live_candle_close,1.3944499492645264,1.39432,1.39265,1.39650,,USD_STRONG,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",0.0093,2.0.0
2026-06-08T15:16:53.853448+00:00,blocked_trade,realistic_paper_mode,3b237f77e578c04f0092,9fe32a88b8f1070c,new_opportunity,forex,USDCHF,LONG,BULLISH_TRADE_READY,TRADE_READY,2026-06-08 22:16:34,7.17,89.67,portfolio_risk,portfolio_notional_cap,live_candle_close,0.7969800233840942,0.79703,0.79585,0.79854,,USD_STRONG,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",0.0063,2.0.0
2026-06-08T15:16:53.853448+00:00,observation_only,research_mode,1306f5352a30ecabd1a6,394125efd441a147,new_opportunity,forex,USDJPY,LONG,BULLISH_WATCH,WATCH,2026-06-08 22:16:34,6.59,82.42,watch_observation,watch_signals_not_opened_in_realistic_mode,none,,160.08501,159.89402,160.32867,,USD_STRONG,"1h strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",,2.0.0
2026-06-08T15:16:53.853448+00:00,blocked_trade,realistic_paper_mode,bdd70f8a2117fc48e9ce,44736bd53403ae29,new_opportunity,crypto,BTCUSD,,WAIT,WAIT,2026-06-08 22:16:53,-2.83,28.25,excessive_drift,entry_price_drift_above_limit,live_candle_close,63992.73828125,64031.41016,63620.75174,64594.16428,,CRYPTO_BTC,"15m strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_range | weighted_score_neutral",0.0604,2.0.0
2026-06-08T15:16:53.853448+00:00,blocked_trade,realistic_paper_mode,3ad9cafbd04f8bac52fe,2f25408b0d9d22de,new_opportunity,crypto,ETHUSD,,WAIT,WAIT,2026-06-08 22:16:53,-2.90,29.00,excessive_drift,entry_price_drift_above_limit,live_candle_close,1696.1300048828125,1697.79004,1683.46107,1717.06004,,CRYPTO_ETH,"15m strongest: BULLISH score=6 | above_ema200,ema_bull_stack,momentum_positive,regime_range | weighted_score_neutral",0.0978,2.0.0
2026-06-08T15:16:53.853448+00:00,blocked_trade,realistic_paper_mode,a2591755f44a2f92e80c,166c3dfaede46527,new_opportunity,crypto,SOLUSD,,WAIT,WAIT,2026-06-08 22:16:53,-2.51,25.08,excessive_drift,entry_price_drift_above_limit,live_candle_close,67.4800033569336,67.58000,66.86327,68.58343,,CRYPTO_SOLUSD,"15m strongest: BULLISH score=6 | above_ema200,ema_bull_stack,momentum_positive,regime_range | weighted_score_neutral",0.148,2.0.0
2026-06-08T15:16:53.853448+00:00,blocked_trade,realistic_paper_mode,266268018d92b20052ce,9c424bacb70f00ab,new_opportunity,crypto,BNBUSD,,WAIT,WAIT,2026-06-08 22:16:53,-3.69,36.92,no_executable_price,missing_live_or_candle_close_price,none,,604.46002,644.31915,552.23082,,CRYPTO_BNBUSD,"1d strongest: BEARISH score=-7 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,regime_trend | weighted_score_neutral",,2.0.0
2026-06-08T15:16:53.853448+00:00,blocked_trade,realistic_paper_mode,cc60ec7ed78f989d8375,3cf0bc7a8cb65d09,new_opportunity,crypto,XRPUSD,,WAIT,WAIT,2026-06-08 22:16:53,-3.83,38.33,no_executable_price,missing_live_or_candle_close_price,none,,1.17830,1.27902,1.03675,,CRYPTO_XRPUSD,"1d strongest: BEARISH score=-8 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,volume_confirmation,regime_trend | weighted_score_neutral",,2.0.0
2026-06-08T16:03:59.486774+00:00,blocked_trade,realistic_paper_mode,c071c1972ad807f1ca1c,71b553dcfa7f6448,new_opportunity,forex,AUDCAD,,WAIT,WAIT,2026-06-08 23:03:29,-4.23,52.84,decision_not_allowed,decision_not_allowed,live_candle_close,0.9840999841690063,0.98385,0.98620,0.98115,,SYMBOL_SPECIFIC,"30m strongest: BEARISH score=-8.0 | below_ema200,ema_bear_stack,macd_momentum_down,rsi_bearish_balanced,htf_bearish",0.0254,2.0.0
2026-06-08T16:03:59.486774+00:00,blocked_trade,realistic_paper_mode,4d090bce159dd1e3f6eb,e23c37f3dfc09d72,new_opportunity,forex,AUDCHF,,WAIT,WAIT,2026-06-08 23:03:29,0.69,8.66,decision_not_allowed,decision_not_allowed,live_candle_close,0.5623700022697449,0.56232,0.55960,0.56544,,SYMBOL_SPECIFIC,"4h strongest: BULLISH score=5.5 | above_ema200,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",0.0089,2.0.0
2026-06-08T16:03:59.486774+00:00,observation_only,research_mode,c0e58efc95f1d4010c25,fbf3c7d8339aaec2,new_opportunity,forex,AUDJPY,SHORT,BEARISH_WATCH,WATCH,2026-06-08 23:03:29,-4.61,57.58,watch_observation,watch_signals_not_opened_in_realistic_mode,none,,112.91700,113.12594,112.64321,,SYMBOL_SPECIFIC,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",,2.0.0
2026-06-08T16:03:59.486774+00:00,blocked_trade,realistic_paper_mode,e72b7a64e8107a322fb7,9b96c2087df62218,new_opportunity,forex,AUDNZD,,WAIT,WAIT,2026-06-08 23:03:29,-4.28,53.47,decision_not_allowed,decision_not_allowed,live_candle_close,1.2126400470733643,1.21266,1.21415,1.21093,,SYMBOL_SPECIFIC,"1h strongest: BEARISH score=-5.5 | below_ema200,macd_momentum_down,htf_bearish,adx_trade_bonus",0.0016,2.0.0
2026-06-08T16:03:59.486774+00:00,blocked_trade,realistic_paper_mode,d7c7555c313bcaaf2f0a,5a4b71d553917d40,new_opportunity,forex,AUDUSD,SHORT,BEARISH_TRADE_READY,TRADE_READY,2026-06-08 23:03:29,-6.80,85.05,portfolio_risk,portfolio_notional_cap,live_candle_close,0.7057162523269653,0.70552,0.70653,0.70414,,USD_STRONG,"30m strongest: BEARISH score=-8.5 | below_ema200,ema_bear_stack,macd_momentum_down,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",0.0278,2.0.0
2026-06-08T16:03:59.486774+00:00,blocked_trade,realistic_paper_mode,7fa87908947d4f41017b,6d4dcb33e688ae3b,new_opportunity,forex,CADCHF,,WAIT,WAIT,2026-06-08 23:03:29,4.62,57.78,decision_not_allowed,decision_not_allowed,live_candle_close,0.5714600086212158,0.57139,0.56996,0.57310,,SYMBOL_SPECIFIC,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",0.0123,2.0.0
2026-06-08T16:03:59.486774+00:00,blocked_trade,realistic_paper_mode,f9b30b432bc41747f5b7,6bcccabce5074435,new_opportunity,forex,CADJPY,SHORT,BEARISH_TRADE_READY,TRADE_READY,2026-06-08 23:03:29,-7.81,97.66,regime_gate,SKIP_REGIME_UNKNOWN_OR_NOT_ALLOWED,live_candle_close,114.76100158691406,114.74800,114.91808,114.52514,,SYMBOL_SPECIFIC,"1h strongest: BEARISH score=-8.5 | below_ema200,ema_bear_stack,macd_momentum_down,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",0.0113,2.0.0
2026-06-08T16:03:59.486774+00:00,blocked_trade,realistic_paper_mode,4653d4af0b76a54faf00,cb4e09f2992b852a,new_opportunity,forex,CHFJPY,,WAIT,WAIT,2026-06-08 23:03:29,-3.75,46.88,decision_not_allowed,decision_not_allowed,live_candle_close,200.79400634765625,200.79300,201.07230,200.44388,,SYMBOL_SPECIFIC,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",0.0005,2.0.0
2026-06-08T16:03:59.486774+00:00,observation_only,research_mode,b9d7e4d0e1851684b45a,20e0ce9756bce457,new_opportunity,forex,EURAUD,LONG,BULLISH_WATCH,WATCH,2026-06-08 23:03:29,5.02,62.77,watch_observation,watch_signals_not_opened_in_realistic_mode,none,,1.63648,1.63402,1.63956,,SYMBOL_SPECIFIC,"30m strongest: BULLISH score=8.5 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",,2.0.0
2026-06-08T16:03:59.486774+00:00,observation_only,research_mode,a4e7cb903d0756b8fc69,008c90f69aa923be,new_opportunity,forex,EURCAD,LONG,BULLISH_WATCH,WATCH,2026-06-08 23:03:29,6.39,79.89,watch_observation,watch_signals_not_opened_in_realistic_mode,none,,1.61050,1.60643,1.61548,,SYMBOL_SPECIFIC,"4h strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",,2.0.0
2026-06-08T16:03:59.486774+00:00,observation_only,research_mode,66a744565aca5e3a5ab2,669e2f26bdd94937,new_opportunity,forex,EURCHF,LONG,BULLISH_WATCH,WATCH,2026-06-08 23:03:29,6.37,79.62,watch_observation,watch_signals_not_opened_in_realistic_mode,none,,0.92030,0.91925,0.92153,,SYMBOL_SPECIFIC,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,macd_momentum_up,htf_bullish,adx_trade_bonus",,2.0.0
2026-06-08T16:03:59.486774+00:00,blocked_trade,realistic_paper_mode,1448bf456b1fd0249160,2a89314a178f0f1d,new_opportunity,forex,EURGBP,,WAIT,WAIT,2026-06-08 23:03:29,-1.72,21.47,decision_not_allowed,decision_not_allowed,live_candle_close,0.8649299740791321,0.86494,nan,nan,,SYMBOL_SPECIFIC,"4h strongest: NEUTRAL score=-4.0 | below_ema200,ema_bear_stack,macd_momentum_up,rsi_bearish_balanced",0.0012,2.0.0
2026-06-08T16:03:59.486774+00:00,blocked_trade,realistic_paper_mode,310a60f960246611705e,7d37b5258b78504e,new_opportunity,forex,EURJPY,,WAIT,WAIT,2026-06-08 23:03:29,-3.94,49.22,decision_not_allowed,decision_not_allowed,live_candle_close,184.822998046875,184.82700,185.03103,184.55964,,SYMBOL_SPECIFIC,"30m strongest: BEARISH score=-5.5 | below_ema200,ema_bear_stack,macd_momentum_up,htf_bearish,adx_trade_bonus",0.0022,2.0.0
2026-06-08T16:03:59.486774+00:00,blocked_trade,realistic_paper_mode,d13145de25c31ba14cf9,282287cea05c9b60,new_opportunity,forex,EURNZD,,WAIT,WAIT,2026-06-08 23:03:29,3.81,47.61,decision_not_allowed,decision_not_allowed,live_candle_close,1.9843800067901611,1.98460,1.98148,1.98844,,SYMBOL_SPECIFIC,"30m strongest: BULLISH score=6.5 | above_ema200,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",0.0111,2.0.0
2026-06-08T16:03:59.486774+00:00,blocked_trade,realistic_paper_mode,a81a59a2b5d26131128c,b2f27a9c48bd2cca,new_opportunity,forex,EURUSD,SHORT,BEARISH_TRADE_READY,TRADE_READY,2026-06-08 23:03:29,-6.93,86.68,portfolio_risk,portfolio_notional_cap,live_candle_close,1.1548677682876587,1.15473,1.15757,1.15083,,USD_STRONG,"4h strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",0.0119,2.0.0
2026-06-08T16:03:59.486774+00:00,blocked_trade,realistic_paper_mode,fc31e8a2fc3103ad5d34,8400b5638a2af183,new_opportunity,forex,GBPAUD,,WAIT,WAIT,2026-06-08 23:03:29,4.60,57.45,decision_not_allowed,decision_not_allowed,live_candle_close,1.8917800188064575,1.89180,1.88893,1.89532,,SYMBOL_SPECIFIC,"30m strongest: BULLISH score=8.0 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish",0.0011,2.0.0
2026-06-08T16:03:59.486774+00:00,blocked_trade,realistic_paper_mode,3481c3dc83ee0b8a8509,133fee6a57864384,new_opportunity,forex,GBPCAD,,WAIT,WAIT,2026-06-08 23:03:29,4.69,58.64,decision_not_allowed,decision_not_allowed,live_candle_close,1.8618700504302979,1.86186,1.85885,1.86557,,SYMBOL_SPECIFIC,"1h strongest: BULLISH score=6.5 | above_ema200,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",0.0005,2.0.0
2026-06-08T16:03:59.486774+00:00,observation_only,research_mode,955fddc5f7a625e0b6e0,8a93546821cdda6e,new_opportunity,forex,GBPCHF,LONG,BULLISH_WATCH,WATCH,2026-06-08 23:03:29,6.56,82.05,watch_observation,watch_signals_not_opened_in_realistic_mode,none,,1.06390,1.06228,1.06585,,SYMBOL_SPECIFIC,"30m strongest: BULLISH score=8.0 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish",,2.0.0
2026-06-08T16:03:59.486774+00:00,observation_only,research_mode,cd56740469b9d9b7e0bb,f50937c5e310a0bf,new_opportunity,forex,GBPJPY,SHORT,BEARISH_WATCH,WATCH,2026-06-08 23:03:29,-4.63,57.88,watch_observation,watch_signals_not_opened_in_realistic_mode,none,,213.68500,214.01094,213.28004,,SYMBOL_SPECIFIC,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",,2.0.0
2026-06-08T16:03:59.486774+00:00,blocked_trade,realistic_paper_mode,fa01e864d013b46ba66f,adaaeab30829fbb4,new_opportunity,forex,GBPNZD,,WAIT,WAIT,2026-06-08 23:03:29,3.68,45.96,decision_not_allowed,decision_not_allowed,live_candle_close,2.293989896774292,2.29420,2.28954,2.29982,,SYMBOL_SPECIFIC,"30m strongest: BULLISH score=6.5 | above_ema200,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",0.0092,2.0.0
2026-06-08T16:03:59.486774+00:00,observation_only,research_mode,aa169ed4cf71e0ff5059,79849775eee0bbef,new_opportunity,forex,GBPUSD,SHORT,BEARISH_WATCH,WATCH,2026-06-08 23:03:29,-6.70,83.70,watch_observation,watch_signals_not_opened_in_realistic_mode,none,,1.33463,1.33621,1.33259,,USD_STRONG,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",,2.0.0
2026-06-08T16:03:59.486774+00:00,blocked_trade,realistic_paper_mode,79942f7b1e34b6dabf11,7148ea36b4c3de75,new_opportunity,forex,NZDCAD,,WAIT,WAIT,2026-06-08 23:03:29,-1.30,16.30,decision_not_allowed,decision_not_allowed,live_candle_close,0.8114399909973145,0.81142,0.81295,0.80962,,SYMBOL_SPECIFIC,"30m strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,htf_bearish,adx_trade_bonus",0.0025,2.0.0
2026-06-08T16:03:59.486774+00:00,blocked_trade,realistic_paper_mode,38a708c7e24482bf177b,7d8dd2e688c96b22,new_opportunity,forex,NZDCHF,,WAIT,WAIT,2026-06-08 23:03:29,1.96,24.46,decision_not_allowed,decision_not_allowed,live_candle_close,0.4637500047683716,0.46367,nan,nan,,SYMBOL_SPECIFIC,"4h strongest: NEUTRAL score=4.0 | above_ema200,macd_momentum_up,rsi_bullish_balanced",0.0173,2.0.0
2026-06-08T16:03:59.486774+00:00,blocked_trade,realistic_paper_mode,4919920cab50017073fb,98ea7b33c00802eb,new_opportunity,forex,NZDJPY,,WAIT,WAIT,2026-06-08 23:03:29,-3.62,45.28,decision_not_allowed,decision_not_allowed,live_candle_close,93.1259994506836,93.13000,93.32407,92.88584,,SYMBOL_SPECIFIC,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",0.0043,2.0.0
2026-06-08T16:03:59.486774+00:00,observation_only,research_mode,4b2f27216461511f2ecb,60572c18192ba592,new_opportunity,forex,NZDUSD,SHORT,BEARISH_WATCH,WATCH,2026-06-08 23:03:29,-5.70,71.20,watch_observation,watch_signals_not_opened_in_realistic_mode,none,,0.58187,0.58282,0.58064,,USD_STRONG,"30m strongest: BEARISH score=-8.5 | below_ema200,ema_bear_stack,macd_momentum_down,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",,2.0.0
2026-06-08T16:03:59.486774+00:00,blocked_trade,realistic_paper_mode,27585f8b8ed0445c1955,0fd198c06ea3514f,new_opportunity,forex,USDCAD,LONG,BULLISH_TRADE_READY,TRADE_READY,2026-06-08 23:03:29,7.70,96.20,portfolio_risk,portfolio_notional_cap,live_candle_close,1.395169973373413,1.39480,1.39319,1.39691,,USD_STRONG,"30m strongest: BULLISH score=8.5 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",0.0265,2.0.0
2026-06-08T16:03:59.486774+00:00,blocked_trade,realistic_paper_mode,3ff5522a6779912c4a68,08ba4edb2f85f1b6,new_opportunity,forex,USDCHF,LONG,BULLISH_TRADE_READY,TRADE_READY,2026-06-08 23:03:29,7.17,89.67,portfolio_risk,portfolio_notional_cap,live_candle_close,0.7972699999809265,0.79720,0.79610,0.79861,,USD_STRONG,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",0.0088,2.0.0
2026-06-08T16:03:59.486774+00:00,observation_only,research_mode,4ecf44689f73ac7c9eb2,02dcb19923353080,new_opportunity,forex,USDJPY,LONG,BULLISH_WATCH,WATCH,2026-06-08 23:03:29,6.59,82.42,watch_observation,watch_signals_not_opened_in_realistic_mode,none,,160.10600,159.92148,160.34143,,USD_STRONG,"1h strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",,2.0.0
2026-06-08T16:03:59.486774+00:00,blocked_trade,realistic_paper_mode,889785f698f1adf0ea35,cda6b21004383b3e,new_opportunity,crypto,BTCUSD,,WAIT,WAIT,2026-06-08 23:03:58,-2.98,29.75,no_executable_price,missing_live_or_candle_close_price,none,,63798.01172,67119.14544,59246.82847,,CRYPTO_BTC,"1d strongest: BEARISH score=-6 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,volume_confirmation,rsi_short_too_cold,regime_trend | weighted_score_neutral",,2.0.0
2026-06-08T16:03:59.486774+00:00,blocked_trade,realistic_paper_mode,794fc964f91979eac245,fed50accf9ab6207,new_opportunity,crypto,ETHUSD,,WAIT,WAIT,2026-06-08 23:03:58,-3.50,35.00,decision_not_allowed,decision_not_allowed,live_candle_close,1692.3800048828125,1691.81006,1677.94794,1710.45222,,CRYPTO_ETH,"15m strongest: BULLISH score=6 | above_ema200,ema_bull_stack,momentum_positive,regime_range | weighted_score_neutral",0.0337,2.0.0
2026-06-08T16:03:59.486774+00:00,blocked_trade,realistic_paper_mode,81d91df35cea8547030b,006c2d55d46d0c39,new_opportunity,crypto,SOLUSD,,WAIT,WAIT,2026-06-08 23:03:58,-2.51,25.08,decision_not_allowed,decision_not_allowed,live_candle_close,67.19999694824219,67.18000,66.48090,68.15875,,CRYPTO_SOLUSD,"15m strongest: BULLISH score=6 | above_ema200,ema_bull_stack,momentum_positive,regime_range | weighted_score_neutral",0.0298,2.0.0
2026-06-08T16:03:59.486774+00:00,blocked_trade,realistic_paper_mode,e7d3796d9a02b95a5b14,b35cdc77f677122a,new_opportunity,crypto,BNBUSD,,WAIT,WAIT,2026-06-08 23:03:58,-3.29,32.92,no_executable_price,missing_live_or_candle_close_price,none,,604.34998,644.20910,552.12078,,CRYPTO_BNBUSD,"1d strongest: BEARISH score=-7 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,regime_trend | weighted_score_neutral",,2.0.0
2026-06-08T16:03:59.486774+00:00,blocked_trade,realistic_paper_mode,06c6f293c0c2460dd000,a689bcfdaf3c9d8c,new_opportunity,crypto,XRPUSD,,WAIT,WAIT,2026-06-08 23:03:58,-3.61,36.08,no_executable_price,missing_live_or_candle_close_price,none,,1.17070,1.27142,1.02915,,CRYPTO_XRPUSD,"1d strongest: BEARISH score=-8 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,volume_confirmation,regime_trend | weighted_score_neutral",,2.0.0
