signal_id,market,symbol,source_run_at,ingested_at,status,final_bias,decision,signal_type,final_score,confidence_pct,price,best_timeframe,entry_price,entry_zone,stop_loss,take_profit_1,model_profile,watch_threshold,trade_ready_threshold,reason,source_file
4a8edb65d340fba404ff,crypto,BNBUSD,2026-05-12 23:33:38,2026-05-12T16:33:38.785852+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,0.88,8.75,653.09003,15m,,WAIT,655.94883,649.34401,,,,"15m strongest: BEARISH score=-7 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
b78fc702f251dcdaaaf6,crypto,XRPUSD,2026-05-12 23:33:38,2026-05-12T16:33:38.785852+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,0.08,0.75,1.42650,15m,,WAIT,1.43709,1.41161,,,,"15m strongest: BEARISH score=-7 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
49d22a5e2311b81be909,crypto,BTCUSD,2026-05-12 23:42:06,2026-05-12T16:42:06.693661+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-1.50,15.00,80231.68750,15m,,WAIT,80532.71824,79819.16390,,,,"15m strongest: BEARISH score=-7 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
17e66b485c172781eb93,crypto,ETHUSD,2026-05-12 23:42:06,2026-05-12T16:42:06.693661+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-4.90,49.00,2263.18994,15m,,WAIT,2274.94906,2247.37595,,,,"15m strongest: BEARISH score=-7 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,regime_range | short_disabled_crypto_long_bias",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
0e65d94bab87e1360015,crypto,SOLUSD,2026-05-12 23:42:06,2026-05-12T16:42:06.693661+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,0.88,8.75,93.96000,15m,,WAIT,94.74683,92.85843,,,,"15m strongest: BEARISH score=-7 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
1189b82a84dba15a0516,crypto,BNBUSD,2026-05-12 23:42:06,2026-05-12T16:42:06.693661+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,0.88,8.75,652.57001,15m,,WAIT,655.51271,648.71405,,,,"15m strongest: BEARISH score=-7 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
e73baf093c8c6763970a,crypto,XRPUSD,2026-05-12 23:42:06,2026-05-12T16:42:06.693661+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,0.22,2.25,1.42560,15m,,WAIT,1.43646,1.41034,,,,"15m strongest: BEARISH score=-5 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,rsi_short_too_cold,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
b6b8caa35f0653a756dc,crypto,BTCUSD,2026-05-13 09:24:58,2026-05-13T02:24:58.767715+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.89,28.92,81204.15625,1h,,WAIT,80717.61981,81870.89138,,,,"1h strongest: BULLISH score=5 | above_ema200,momentum_positive,trend_strength_bull,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
af16ebc781c9d3f5be88,crypto,ETHUSD,2026-05-13 09:24:58,2026-05-13T02:24:58.767715+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-1.78,17.75,2296.58008,1h,,WAIT,nan,nan,,,,"1h strongest: NEUTRAL score=-3 | below_ema200,ema_bear_stack,momentum_positive,trend_strength_bear,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
e93b85a96543f4013bed,crypto,SOLUSD,2026-05-13 09:24:58,2026-05-13T02:24:58.767715+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,1.95,19.50,95.46000,1h,,WAIT,94.25513,97.14682,,,,"1h strongest: BULLISH score=4 | above_ema200,momentum_positive,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
0b77d677a5bd7d30b863,crypto,BNBUSD,2026-05-13 09:24:58,2026-05-13T02:24:58.767715+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.04,30.42,680.32001,15m,,WAIT,677.14117,684.48539,,,,"15m strongest: BULLISH score=5 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,rsi_long_too_hot,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
fd2c86a3be3d1a443c1b,crypto,XRPUSD,2026-05-13 09:24:58,2026-05-13T02:24:58.767715+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.02,20.25,1.45280,1h,,WAIT,1.43562,1.47694,,,,"1h strongest: BULLISH score=4 | above_ema200,momentum_positive,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
f2040168453938e6bf9e,crypto,BTCUSD,2026-05-13 09:46:42,2026-05-13T02:46:42.640883+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.65,36.50,81044.60156,15m,,WAIT,80808.43273,81368.24034,,,,"15m strongest: BULLISH score=6 | above_ema200,momentum_positive,trend_strength_bull,volume_confirmation,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
bfff16f3d55322a61293,crypto,ETHUSD,2026-05-13 09:46:42,2026-05-13T02:46:42.640883+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-1.78,17.75,2294.63989,1h,,WAIT,nan,nan,,,,"1h strongest: NEUTRAL score=-3 | below_ema200,ema_bear_stack,momentum_positive,trend_strength_bear,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
bfaec289791b29454466,crypto,SOLUSD,2026-05-13 09:46:42,2026-05-13T02:46:42.640883+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.10,21.00,95.26000,15m,,WAIT,94.74585,95.97982,,,,"15m strongest: BULLISH score=4 | above_ema200,momentum_positive,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
177b62cd752137db774e,crypto,BNBUSD,2026-05-13 09:46:42,2026-05-13T02:46:42.640883+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.24,32.42,679.90002,1h,,WAIT,673.81885,687.86846,,,,"1h strongest: BULLISH score=6 | above_ema200,ema_bull_stack,momentum_positive,volume_confirmation,rsi_long_too_hot,breakout_regime,regime_breakout | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
966ab5dd673edfb3750c,crypto,XRPUSD,2026-05-13 09:46:42,2026-05-13T02:46:42.640883+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,1.80,18.00,1.44790,1h,,WAIT,1.43064,1.47216,,,,"1h strongest: BULLISH score=4 | above_ema200,momentum_positive,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
e2529d66f3ee50abf33f,crypto,BTCUSD,2026-05-13 10:01:11,2026-05-13T03:01:15.034607+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.57,35.75,81022.49219,1h,,WAIT,80530.57081,81696.60667,,,,"1h strongest: BULLISH score=6 | above_ema200,momentum_positive,trend_strength_bull,volume_confirmation,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
f77a14c37f0e1a6cebac,crypto,ETHUSD,2026-05-13 10:01:11,2026-05-13T03:01:15.034607+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-1.78,17.75,2293.48999,1h,,WAIT,nan,nan,,,,"1h strongest: NEUTRAL score=-3 | below_ema200,ema_bear_stack,momentum_positive,trend_strength_bear,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
ff4e0046a76463f88594,crypto,SOLUSD,2026-05-13 10:01:11,2026-05-13T03:01:15.034607+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.10,21.00,95.19000,15m,,WAIT,94.68784,95.89303,,,,"15m strongest: BULLISH score=4 | above_ema200,momentum_positive,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
7f5bba777c04f9bed543,crypto,BNBUSD,2026-05-13 10:01:11,2026-05-13T03:01:15.034607+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.04,30.42,680.15002,15m,,WAIT,677.25033,683.94962,,,,"15m strongest: BULLISH score=5 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,rsi_long_too_hot,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
b08a5eab0555c4d449d0,crypto,XRPUSD,2026-05-13 10:01:11,2026-05-13T03:01:15.034607+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,1.80,18.00,1.44790,1h,,WAIT,1.43188,1.47041,,,,"1h strongest: BULLISH score=4 | above_ema200,momentum_positive,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
69f630302f166ca87386,crypto,BTCUSD,2026-05-13 10:17:31,2026-05-13T03:17:31.710491+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.38,33.75,80996.29688,4h,,WAIT,80051.67025,82290.78521,,,,"4h strongest: BULLISH score=6 | above_ema200,ema_bull_stack,trend_strength_bull,volume_confirmation,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
061ebe4de8799fd31d6b,crypto,ETHUSD,2026-05-13 10:17:31,2026-05-13T03:17:31.710491+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-1.78,17.75,2293.78003,1h,,WAIT,nan,nan,,,,"1h strongest: NEUTRAL score=-3 | below_ema200,ema_bear_stack,momentum_positive,trend_strength_bear,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
26ccd8e178ce6c46d6d1,crypto,SOLUSD,2026-05-13 10:17:31,2026-05-13T03:17:31.710491+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,1.80,18.00,95.14000,1h,,WAIT,93.99164,96.74771,,,,"1h strongest: BULLISH score=4 | above_ema200,momentum_positive,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
d00190309001261cd823,crypto,BNBUSD,2026-05-13 10:17:31,2026-05-13T03:17:31.710491+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.57,35.75,682.21002,1h,,WAIT,676.24354,690.02818,,,,"1h strongest: BULLISH score=6 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,volume_confirmation,rsi_long_too_hot,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
e2f8829249c10a3b0cc4,crypto,XRPUSD,2026-05-13 10:17:31,2026-05-13T03:17:31.710491+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,1.80,18.00,1.44800,1h,,WAIT,1.43167,1.47095,,,,"1h strongest: BULLISH score=4 | above_ema200,momentum_positive,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
00e4ed921234fc3d49e2,crypto,BTCUSD,2026-05-13 10:29:26,2026-05-13T03:29:26.915580+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.38,33.75,81056.32812,4h,,WAIT,80111.70150,82350.81646,,,,"4h strongest: BULLISH score=6 | above_ema200,ema_bull_stack,trend_strength_bull,volume_confirmation,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
23e139da04f0c811c691,crypto,ETHUSD,2026-05-13 10:29:26,2026-05-13T03:29:26.915580+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-1.78,17.75,2297.43994,1h,,WAIT,nan,nan,,,,"1h strongest: NEUTRAL score=-3 | below_ema200,ema_bear_stack,momentum_positive,trend_strength_bear,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
dff22bbbe300c1da9892,crypto,SOLUSD,2026-05-13 10:29:26,2026-05-13T03:29:26.915580+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.10,21.00,95.24000,15m,,WAIT,94.73379,95.94868,,,,"15m strongest: BULLISH score=4 | above_ema200,momentum_positive,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
0616cfbadff7d94ca95d,crypto,BNBUSD,2026-05-13 10:29:26,2026-05-13T03:29:26.915580+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.65,36.50,680.58002,15m,,WAIT,677.45025,684.68110,,,,"15m strongest: BULLISH score=6 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,volume_confirmation,rsi_long_too_hot,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
8b6146b7af2d41c690af,crypto,XRPUSD,2026-05-13 10:29:26,2026-05-13T03:29:26.915580+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.25,22.50,1.44970,15m,,WAIT,1.44314,1.45892,,,,"15m strongest: BULLISH score=6 | above_ema200,momentum_positive,trend_strength_bull,volume_confirmation,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
171e21990cd108e14cd6,crypto,BNBUSD,2026-05-13 10:56:45,2026-05-13T03:56:45.749016+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.65,36.50,679.90002,15m,,WAIT,677.05546,683.62738,,,,"15m strongest: BULLISH score=6 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,volume_confirmation,rsi_long_too_hot,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
6289d28d7258a592f25f,crypto,XRPUSD,2026-05-13 10:56:45,2026-05-13T03:56:45.749016+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.02,20.25,1.45230,1h,,WAIT,1.43587,1.47540,,,,"1h strongest: BULLISH score=4 | above_ema200,momentum_positive,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
5844558b48266d064208,crypto,BTCUSD,2026-05-13 11:26:18,2026-05-13T04:26:18.478966+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.04,30.42,81180.54688,15m,,WAIT,80986.62639,81446.28977,,,,"15m strongest: BULLISH score=5 | above_ema200,momentum_positive,trend_strength_bull,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
e8452c36da69631bc86e,crypto,ETHUSD,2026-05-13 11:26:18,2026-05-13T04:26:18.478966+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-1.78,17.75,2300.79004,1h,,WAIT,nan,nan,,,,"1h strongest: NEUTRAL score=-3 | below_ema200,ema_bear_stack,momentum_positive,trend_strength_bear,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
4fda197ea38ad7106cc6,crypto,SOLUSD,2026-05-13 11:26:18,2026-05-13T04:26:18.478966+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.77,27.67,95.72000,4h,,WAIT,93.14484,99.32522,,,,"4h strongest: BULLISH score=5 | above_ema200,ema_bull_stack,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
00abb8050307b68fcacd,crypto,BNBUSD,2026-05-13 11:26:18,2026-05-13T04:26:18.478966+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.57,35.75,678.14001,1h,,WAIT,672.12189,686.02584,,,,"1h strongest: BULLISH score=6 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,volume_confirmation,rsi_long_too_hot,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
8abf459e25e174da9acf,crypto,XRPUSD,2026-05-13 11:26:18,2026-05-13T04:26:18.478966+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.18,21.75,1.45060,15m,,WAIT,1.44445,1.45924,,,,"15m strongest: BULLISH score=5 | above_ema200,momentum_positive,trend_strength_bull,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
04327ee7f4e03f83195c,crypto,BTCUSD,2026-05-13 11:40:58,2026-05-13T04:40:58.863212+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.04,30.42,81196.00000,15m,,WAIT,81006.52618,81455.64931,,,,"15m strongest: BULLISH score=5 | above_ema200,momentum_positive,trend_strength_bull,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
1fc0183fb7228a1a0f15,crypto,ETHUSD,2026-05-13 11:40:58,2026-05-13T04:40:58.864202+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-1.55,15.50,2305.16992,15m,,WAIT,nan,nan,,,,"15m strongest: NEUTRAL score=3 | above_ema200,momentum_positive,trend_strength_bull,rsi_long_too_hot,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
2c62b7588c14c0cb07a5,crypto,SOLUSD,2026-05-13 11:40:58,2026-05-13T04:40:58.864202+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.45,24.50,95.59000,15m,,WAIT,95.11145,96.25996,,,,"15m strongest: BULLISH score=6 | above_ema200,momentum_positive,trend_strength_bull,volume_confirmation,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
9ba5e4ee6cb1eb65b519,crypto,BNBUSD,2026-05-13 11:40:58,2026-05-13T04:40:58.864202+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.57,35.75,678.92999,1h,,WAIT,672.91187,686.81581,,,,"1h strongest: BULLISH score=6 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,volume_confirmation,rsi_long_too_hot,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
9b9fc7aec511d30df3b8,crypto,BTCUSD,2026-05-13 11:56:57,2026-05-13T04:56:57.911238+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.24,32.42,81229.64062,1h,,WAIT,80767.85560,81862.45714,,,,"1h strongest: BULLISH score=6 | above_ema200,momentum_positive,trend_strength_bull,volume_confirmation,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
e92be02cb5177e41b29b,crypto,ETHUSD,2026-05-13 11:56:57,2026-05-13T04:56:57.911238+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-1.55,15.50,2307.33008,15m,,WAIT,nan,nan,,,,"15m strongest: NEUTRAL score=3 | above_ema200,momentum_positive,trend_strength_bull,rsi_long_too_hot,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
46640daaf390deb9a6f2,crypto,SOLUSD,2026-05-13 11:56:57,2026-05-13T04:56:57.911238+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.45,24.50,95.57000,15m,,WAIT,95.09734,96.23173,,,,"15m strongest: BULLISH score=6 | above_ema200,momentum_positive,trend_strength_bull,volume_confirmation,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
fed908aef6d69ccda0ce,crypto,BNBUSD,2026-05-13 11:56:57,2026-05-13T04:56:57.911238+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.42,34.25,679.70001,1h,,WAIT,673.68189,687.58583,,,,"1h strongest: BULLISH score=6 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,volume_confirmation,rsi_long_too_hot,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
54dcc641d68f0c6ea5e8,crypto,XRPUSD,2026-05-13 11:56:57,2026-05-13T04:56:57.911238+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.17,31.67,1.46230,1h,,WAIT,1.44532,1.48616,,,,"1h strongest: BULLISH score=6 | above_ema200,momentum_positive,volume_confirmation,breakout_regime,regime_breakout | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
5a51494396612609d5c1,crypto,BTCUSD,2026-05-13 12:06:48,2026-05-13T05:06:49.127161+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.19,31.92,81191.11719,15m,,WAIT,81015.15305,81432.25323,,,,"15m strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
4550bc0c0dfa40bfb8ca,crypto,ETHUSD,2026-05-13 12:06:48,2026-05-13T05:06:49.127161+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-1.55,15.50,2306.16992,15m,,WAIT,nan,nan,,,,"15m strongest: NEUTRAL score=3 | above_ema200,momentum_positive,trend_strength_bull,rsi_long_too_hot,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
e6123765b907545bc789,crypto,SOLUSD,2026-05-13 12:06:48,2026-05-13T05:06:49.127161+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.25,22.50,95.38000,15m,,WAIT,94.92243,96.02059,,,,"15m strongest: BULLISH score=6 | above_ema200,momentum_positive,trend_strength_bull,volume_confirmation,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
361e3212c68033d8ebf1,crypto,BNBUSD,2026-05-13 12:06:48,2026-05-13T05:06:49.127161+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.23,32.25,680.40002,4h,,WAIT,669.18688,695.09311,,,,"4h strongest: BULLISH score=6 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,volume_confirmation,rsi_long_too_hot,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
636f8a44a11d1ae5bfec,crypto,XRPUSD,2026-05-13 12:06:48,2026-05-13T05:06:49.127161+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.77,27.67,1.46120,4h,,WAIT,1.42422,1.51317,,,,"4h strongest: BULLISH score=5 | above_ema200,ema_bull_stack,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
e6c13b172d2501a9680a,crypto,ETHUSD,2026-05-13 12:22:12,2026-05-13T05:22:12.365201+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-1.78,17.75,2301.36011,1h,,WAIT,nan,nan,,,,"1h strongest: NEUTRAL score=-3 | below_ema200,ema_bear_stack,momentum_positive,trend_strength_bear,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
42b61b6845f43117ce44,crypto,SOLUSD,2026-05-13 12:22:12,2026-05-13T05:22:12.365201+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,1.78,17.75,95.41000,15m,,WAIT,94.93209,96.07909,,,,"15m strongest: BULLISH score=5 | above_ema200,momentum_positive,trend_strength_bull,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
93baa6abf57c906b1b43,crypto,BNBUSD,2026-05-13 12:22:12,2026-05-13T05:22:12.365201+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.57,35.75,679.29999,1h,,WAIT,673.48387,686.92111,,,,"1h strongest: BULLISH score=6 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,volume_confirmation,rsi_long_too_hot,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
17a1f3e07a6b77304dce,crypto,XRPUSD,2026-05-13 12:22:12,2026-05-13T05:22:12.365201+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.97,29.67,1.45850,1h,,WAIT,1.44175,1.48205,,,,"1h strongest: BULLISH score=5 | above_ema200,momentum_positive,volume_confirmation,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
b48f9d721402f4a2cfd0,crypto,BTCUSD,2026-05-13 12:26:51,2026-05-13T05:26:51.580624+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.04,30.42,81112.20312,15m,,WAIT,80940.69736,81347.22954,,,,"15m strongest: BULLISH score=5 | above_ema200,ema_bull_stack,trend_strength_bull,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
3fbc017372596efe16c7,crypto,ETHUSD,2026-05-13 12:26:51,2026-05-13T05:26:51.580624+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-1.78,17.75,2301.69995,1h,,WAIT,nan,nan,,,,"1h strongest: NEUTRAL score=-3 | below_ema200,ema_bear_stack,momentum_positive,trend_strength_bear,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
53f44dacfb2433776b54,crypto,SOLUSD,2026-05-13 12:26:51,2026-05-13T05:26:51.580624+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,1.62,16.25,95.40000,15m,,WAIT,nan,nan,,,,"15m strongest: NEUTRAL score=3 | above_ema200,trend_strength_bull,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
8626085a153bb4820f0e,crypto,XRPUSD,2026-05-13 12:26:51,2026-05-13T05:26:51.581219+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.97,29.67,1.45880,1h,,WAIT,1.44205,1.48235,,,,"1h strongest: BULLISH score=5 | above_ema200,momentum_positive,volume_confirmation,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
4c1b603df134c7bc66bd,crypto,BTCUSD,2026-05-13 12:37:15,2026-05-13T05:37:15.868117+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.65,36.50,81053.59375,15m,,WAIT,80891.58345,81275.60787,,,,"15m strongest: BULLISH score=6 | above_ema200,ema_bull_stack,trend_strength_bull,volume_confirmation,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
a7a085c5f69ebc0c3a5b,crypto,ETHUSD,2026-05-13 12:37:15,2026-05-13T05:37:15.868117+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-1.78,17.75,2298.89990,1h,,WAIT,nan,nan,,,,"1h strongest: NEUTRAL score=-3 | below_ema200,ema_bear_stack,momentum_positive,trend_strength_bear,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
