signal_id,market,symbol,source_run_at,ingested_at,status,final_bias,decision,signal_type,final_score,confidence_pct,price,best_timeframe,entry_price,entry_zone,stop_loss,take_profit_1,model_profile,watch_threshold,trade_ready_threshold,reason,source_file
88be98888183dcbe77a5,forex,GBPNZD,2026-05-13 15:12:36,2026-05-13T08:14:31.001612+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-5.70,71.22,2.27932,4h,2.27932,2.26850 to 2.27932,2.28911,2.26752,extreme_vol_gbp_cross,5.00,7.70,"4h strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,macd_momentum_up,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
c30da94dcccb7916c93f,forex,GBPUSD,2026-05-13 15:12:36,2026-05-13T08:14:31.001612+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-1.11,13.86,1.35248,30m,,WAIT,1.35365,1.35097,volatile_major,4.20,7.00,"30m strongest: BEARISH score=-8.0 | below_ema200,ema_bear_stack,macd_momentum_down,rsi_bearish_balanced,htf_bearish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
9a3fe3582cf4e7dc1829,forex,NZDCAD,2026-05-13 15:12:36,2026-05-13T08:14:31.001612+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.41,42.66,0.81307,1h,,WAIT,0.81148,0.81494,nzd_commodity_cross,4.70,7.30,"1h strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,macd_momentum_down,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
d2f08a6007116c74538b,forex,NZDCHF,2026-05-13 15:12:36,2026-05-13T08:14:31.001612+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,5.76,72.01,0.46373,4h,0.46373,0.46373 to 0.46561,0.46107,0.46686,nzd_safe_haven_cross,4.70,7.30,"4h strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
f42b15c48cc0ffbedd22,forex,NZDJPY,2026-05-13 15:12:36,2026-05-13T08:14:31.001612+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,4.16,52.04,93.61600,4h,,WAIT,93.19014,94.15176,jpy_nzd_risk_trend,4.20,7.10,"4h strongest: BULLISH score=6.0 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,htf_bullish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
0e0b5c4a93e9b2136605,forex,NZDUSD,2026-05-13 15:12:36,2026-05-13T08:14:31.001612+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,1.17,14.67,0.59354,30m,,WAIT,nan,nan,commodity_major,4.30,7.00,"30m strongest: NEUTRAL score=-3.0 | below_ema200,macd_momentum_down",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
baed56702b3a5ff2a2be,forex,USDCAD,2026-05-13 15:12:36,2026-05-13T08:14:31.001612+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.53,44.16,1.37059,30m,,WAIT,1.36937,1.37218,oil_linked_major,4.30,7.00,"30m strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
486a207241e861dfb87f,forex,USDCHF,2026-05-13 15:12:36,2026-05-13T08:14:31.001612+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-1.23,15.35,0.78158,30m,,WAIT,0.78096,0.78237,safe_haven_major,4.20,6.90,"30m strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,macd_momentum_up,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
868c907014463b41e1dd,forex,USDJPY,2026-05-13 15:12:36,2026-05-13T08:14:31.001612+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-0.51,6.38,157.78999,30m,,WAIT,157.65485,157.96242,liquid_jpy_major,4.00,6.80,"30m strongest: BULLISH score=6.0 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
25cdc9dbf5b366beeeef,forex,AUDCAD,2026-05-13 15:25:49,2026-05-13T08:26:38.201528+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,6.89,86.08,0.99188,1h,0.99188,0.99188 to 0.99221,0.98952,0.99459,commodity_cross_range,4.50,7.00,"1h strongest: BULLISH score=8.0 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
3f9a056941389758fa0f,forex,AUDCHF,2026-05-13 15:25:49,2026-05-13T08:26:38.201528+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,6.49,81.11,0.56567,30m,0.56567,0.56567 to 0.56570,0.56434,0.56720,risk_cross_choppy,4.50,7.00,"30m strongest: BULLISH score=7.0 | above_ema200,ema_bull_stack,macd_momentum_up,htf_bullish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
2aa48dadcf3209c25d0c,forex,AUDJPY,2026-05-13 15:25:49,2026-05-13T08:26:38.201528+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,6.02,75.27,114.20800,4h,114.20800,114.20800 to 114.31600,113.79546,114.74857,jpy_risk_trend,4.00,6.80,"4h strongest: BULLISH score=7.0 | above_ema200,ema_bull_stack,macd_momentum_up,htf_bullish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
80dc4bd05b6dda1f1b3e,forex,AUDNZD,2026-05-13 15:25:49,2026-05-13T08:26:38.201528+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,5.50,68.75,1.21991,30m,1.21991,1.21991 to 1.21998,1.21842,1.22164,antipodean_mean_revert,5.00,7.50,"30m strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,macd_momentum_up,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
70bb7f510e3c7488f401,forex,AUDUSD,2026-05-13 15:25:49,2026-05-13T08:26:38.201528+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,4.78,59.78,0.72406,1h,0.72406,0.72406 to 0.72574,0.72314,0.72532,commodity_major,4.00,6.60,"1h strongest: BULLISH score=5.0 | above_ema200,ema_bull_stack,rsi_bullish_balanced",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
18d14f9c69bf6a8dd9db,forex,CADCHF,2026-05-13 15:25:49,2026-05-13T08:26:38.201528+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-3.54,44.31,0.57030,4h,,WAIT,0.57233,0.56786,low_beta_cross,4.70,7.20,"4h strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,macd_momentum_up,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
7420885b8984420dc3c6,forex,CADJPY,2026-05-13 15:25:49,2026-05-13T08:26:38.201528+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-2.66,33.20,115.14400,30m,,WAIT,115.02496,115.29998,jpy_oil_risk_trend,4.00,6.80,"30m strongest: BULLISH score=4.5 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
edea3a46ff25e947f05a,forex,CHFJPY,2026-05-13 15:25:49,2026-05-13T08:26:38.201528+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,4.77,59.64,201.81500,30m,201.81500,201.81500 to 202.16400,201.57551,202.11437,safe_haven_jpy_cross,4.30,7.00,"30m strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,macd_momentum_down,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
a0e737bf5181e44e3700,forex,EURAUD,2026-05-13 15:25:49,2026-05-13T08:26:38.201528+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-6.63,82.88,1.61760,30m,1.61760,1.61716 to 1.61760,1.61955,1.61516,euro_commodity_cross,4.50,7.10,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,macd_momentum_down,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
748126f623d003019e16,forex,EURCAD,2026-05-13 15:25:49,2026-05-13T08:26:38.201528+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,4.05,50.68,1.60454,4h,,WAIT,1.60082,1.60909,euro_oil_cross,4.40,7.00,"4h strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
c546c7b3a0cb638c9310,forex,EURCHF,2026-05-13 15:25:49,2026-05-13T08:26:38.201528+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-6.63,82.88,0.91529,1h,0.91529,0.91450 to 0.91529,0.91636,0.91404,low_vol_safe_haven,4.80,7.40,"1h strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,macd_momentum_down,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
40cf586ce73060a4b06b,forex,EURGBP,2026-05-13 15:25:49,2026-05-13T08:26:38.201528+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-2.02,25.27,0.86542,4h,,WAIT,nan,nan,range_heavy_major_cross,4.80,7.30,"4h strongest: NEUTRAL score=-4.0 | below_ema200,macd_momentum_down,rsi_bearish_balanced",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
041811955b9ba79d1d83,forex,EURJPY,2026-05-13 15:25:49,2026-05-13T08:26:38.201528+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-3.75,46.88,184.76100,4h,,WAIT,185.29374,184.06293,jpy_euro_trend,4.00,6.80,"4h strongest: BEARISH score=-4.5 | below_ema200,ema_bear_stack,macd_momentum_down,rsi_bearish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
7ed2f2e698a950b952f6,forex,EURNZD,2026-05-13 15:25:49,2026-05-13T08:26:38.201528+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-6.19,77.39,1.97344,30m,1.97344,1.96742 to 1.97344,1.97642,1.96977,high_vol_euro_cross,4.70,7.30,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
7c94bbfe91d925d83d32,forex,EURUSD,2026-05-13 15:25:49,2026-05-13T08:26:38.201528+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-0.24,2.99,1.17137,30m,,WAIT,1.17201,1.17049,liquid_major,4.00,6.70,"30m strongest: BEARISH score=-5.5 | below_ema200,ema_bear_stack,macd_momentum_down,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
742fc94847fc4f506dce,forex,GBPAUD,2026-05-13 15:25:49,2026-05-13T08:26:38.201528+00:00,SIGNAL,BEARISH,BEARISH_TRADE_READY,TRADE_READY,-7.67,95.88,1.86907,30m,1.86907,1.86700 to 1.86907,1.87112,1.86655,high_vol_gbp_cross,4.70,7.40,"30m strongest: BEARISH score=-8.5 | below_ema200,ema_bear_stack,macd_momentum_down,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
caed6722b69671dc4849,forex,GBPCAD,2026-05-13 15:25:49,2026-05-13T08:26:38.201528+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.55,44.41,1.85383,1h,,WAIT,1.85098,1.85735,high_vol_gbp_oil_cross,4.70,7.40,"1h strongest: BULLISH score=6.5 | above_ema200,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
88a4e4cf91ab20106fbc,forex,GBPCHF,2026-05-13 15:25:49,2026-05-13T08:26:38.201528+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-3.74,46.81,1.05741,30m,,WAIT,1.05882,1.05571,gbp_safe_haven_cross,4.60,7.20,"30m strongest: BEARISH score=-5.5 | below_ema200,ema_bear_stack,macd_momentum_up,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
c12719b4a9976ebe6c65,forex,GBPJPY,2026-05-13 15:25:49,2026-05-13T08:26:38.201528+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-2.16,27.00,213.48300,4h,,WAIT,nan,nan,high_vol_jpy_trend,4.20,7.20,"4h strongest: NEUTRAL score=-3.0 | below_ema200,rsi_bearish_balanced",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
e4df02b5039e020eac6a,forex,GBPNZD,2026-05-13 15:25:49,2026-05-13T08:26:38.201528+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-5.70,71.22,2.28008,4h,2.28008,2.26850 to 2.28008,2.28994,2.26819,extreme_vol_gbp_cross,5.00,7.70,"4h strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,macd_momentum_up,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
4046f3017775b4ee53ca,forex,GBPUSD,2026-05-13 15:25:49,2026-05-13T08:26:38.201528+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-1.11,13.86,1.35316,30m,,WAIT,1.35439,1.35157,volatile_major,4.20,7.00,"30m strongest: BEARISH score=-8.0 | below_ema200,ema_bear_stack,macd_momentum_down,rsi_bearish_balanced,htf_bearish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
eca865b012d49b0a985a,forex,NZDCAD,2026-05-13 15:25:49,2026-05-13T08:26:38.201528+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.59,44.84,0.81288,1h,,WAIT,0.81129,0.81475,nzd_commodity_cross,4.70,7.30,"1h strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,macd_momentum_down,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
a0b2812420bdc037029f,forex,NZDCHF,2026-05-13 15:25:49,2026-05-13T08:26:38.201528+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,5.59,69.84,0.46370,4h,0.46370,0.46370 to 0.46561,0.46104,0.46683,nzd_safe_haven_cross,4.70,7.30,"4h strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
33710db435398796a1a5,forex,NZDJPY,2026-05-13 15:25:49,2026-05-13T08:26:38.201528+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,4.16,52.04,93.60400,4h,,WAIT,93.17814,94.13976,jpy_nzd_risk_trend,4.20,7.10,"4h strongest: BULLISH score=6.0 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,htf_bullish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
7ef05a9cf611541a1444,forex,NZDUSD,2026-05-13 15:25:49,2026-05-13T08:26:38.201528+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,1.17,14.67,0.59351,30m,,WAIT,nan,nan,commodity_major,4.30,7.00,"30m strongest: NEUTRAL score=-3.0 | below_ema200,macd_momentum_down",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
18397cc3293b632e259b,forex,USDCAD,2026-05-13 15:25:49,2026-05-13T08:26:38.201528+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.53,44.16,1.37022,30m,,WAIT,1.36897,1.37185,oil_linked_major,4.30,7.00,"30m strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
7ef6033305f86f3f6f3b,forex,USDCHF,2026-05-13 15:25:49,2026-05-13T08:26:38.201528+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-0.90,11.28,0.78151,30m,,WAIT,0.78088,0.78232,safe_haven_major,4.20,6.90,"30m strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,macd_momentum_up,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
838f5561501926ab3e02,forex,USDJPY,2026-05-13 15:25:49,2026-05-13T08:26:38.201528+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-0.51,6.38,157.78200,30m,,WAIT,157.64685,157.95442,liquid_jpy_major,4.00,6.80,"30m strongest: BULLISH score=6.0 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
a49e5fbda5015df3c5be,forex,AUDCAD,2026-05-13 15:36:47,2026-05-13T08:37:31.192723+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,6.89,86.08,0.99199,1h,0.99199,0.99199 to 0.99221,0.98963,0.99470,commodity_cross_range,4.50,7.00,"1h strongest: BULLISH score=8.0 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
6d87bcf189e4c40e5565,forex,AUDCHF,2026-05-13 15:36:47,2026-05-13T08:37:31.192723+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,6.58,82.24,0.56585,30m,0.56585,0.56585 to 0.56600,0.56453,0.56737,risk_cross_choppy,4.50,7.00,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,macd_momentum_up,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
693c83a167f094fbcf34,forex,AUDJPY,2026-05-13 15:36:47,2026-05-13T08:37:31.192723+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,6.21,77.66,114.21000,4h,114.21000,114.21000 to 114.31600,113.79384,114.75532,jpy_risk_trend,4.00,6.80,"4h strongest: BULLISH score=7.0 | above_ema200,ema_bull_stack,macd_momentum_up,htf_bullish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
0161ac2a9bfb5a099c23,forex,AUDNZD,2026-05-13 15:36:47,2026-05-13T08:37:31.192723+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,5.50,68.75,1.22021,30m,1.22021,1.22021 to 1.22037,1.21875,1.22190,antipodean_mean_revert,5.00,7.50,"30m strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,macd_momentum_up,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
19babc4aafb0602f9489,forex,AUDUSD,2026-05-13 15:36:47,2026-05-13T08:37:31.192723+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,5.00,62.50,0.72422,30m,0.72422,0.72422 to 0.72495,0.72362,0.72503,commodity_major,4.00,6.60,"30m strongest: BULLISH score=5.0 | above_ema200,ema_bull_stack,rsi_bullish_balanced",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
4b428ac73df730df16d0,forex,CADCHF,2026-05-13 15:36:47,2026-05-13T08:37:31.192723+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-3.72,46.53,0.57049,4h,,WAIT,0.57254,0.56803,low_beta_cross,4.70,7.20,"4h strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,macd_momentum_up,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
76b429781999bfe3ed90,forex,CADJPY,2026-05-13 15:36:47,2026-05-13T08:37:31.192723+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-2.78,34.77,115.13600,30m,,WAIT,115.02112,115.28654,jpy_oil_risk_trend,4.00,6.80,"30m strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
c7b19a3602376720525e,forex,CHFJPY,2026-05-13 15:36:47,2026-05-13T08:37:31.192723+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.94,49.22,201.77200,30m,,WAIT,201.54131,202.06036,safe_haven_jpy_cross,4.30,7.00,"30m strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,macd_momentum_down,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
16e2d6815ca1083063f3,forex,EURAUD,2026-05-13 15:36:47,2026-05-13T08:37:31.192723+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-6.63,82.88,1.61753,30m,1.61753,1.61670 to 1.61753,1.61947,1.61510,euro_commodity_cross,4.50,7.10,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,macd_momentum_down,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
d10b596a62ae2fcb5d12,forex,EURCAD,2026-05-13 15:36:47,2026-05-13T08:37:31.192723+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,4.05,50.68,1.60456,4h,,WAIT,1.60083,1.60912,euro_oil_cross,4.40,7.00,"4h strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
8e34d40ab670983a8b68,forex,EURCHF,2026-05-13 15:36:47,2026-05-13T08:37:31.192723+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-7.07,88.32,0.91549,1h,0.91549,0.91450 to 0.91549,0.91658,0.91421,low_vol_safe_haven,4.80,7.40,"1h strongest: BEARISH score=-8.5 | below_ema200,ema_bear_stack,macd_momentum_down,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
3fd275511e5feea776e0,forex,EURGBP,2026-05-13 15:36:47,2026-05-13T08:37:31.192723+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-2.33,29.08,0.86545,4h,,WAIT,nan,nan,range_heavy_major_cross,4.80,7.30,"4h strongest: NEUTRAL score=-4.0 | below_ema200,macd_momentum_down,rsi_bearish_balanced",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
8fe4e2e15031524bd635,forex,EURJPY,2026-05-13 15:36:47,2026-05-13T08:37:31.192723+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-3.75,46.88,184.75999,4h,,WAIT,185.29274,184.06192,jpy_euro_trend,4.00,6.80,"4h strongest: BEARISH score=-4.5 | below_ema200,ema_bear_stack,macd_momentum_down,rsi_bearish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
161637309879a8cf57b4,forex,EURNZD,2026-05-13 15:36:47,2026-05-13T08:37:31.192723+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-6.19,77.39,1.97400,30m,1.97400,1.96742 to 1.97400,1.97686,1.97047,high_vol_euro_cross,4.70,7.30,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
4de4d4d9381fc4e4326b,forex,EURUSD,2026-05-13 15:36:47,2026-05-13T08:37:31.192723+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-0.24,2.99,1.17137,30m,,WAIT,1.17199,1.17052,liquid_major,4.00,6.70,"30m strongest: BEARISH score=-5.5 | below_ema200,ema_bear_stack,macd_momentum_down,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
740706a94cf99fecfd3d,forex,GBPAUD,2026-05-13 15:36:47,2026-05-13T08:37:31.192723+00:00,SIGNAL,BEARISH,BEARISH_TRADE_READY,TRADE_READY,-7.67,95.88,1.86896,30m,1.86896,1.86700 to 1.86896,1.87093,1.86654,high_vol_gbp_cross,4.70,7.40,"30m strongest: BEARISH score=-8.5 | below_ema200,ema_bear_stack,macd_momentum_down,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
dab2a87497d3ae9464a7,forex,GBPCAD,2026-05-13 15:36:47,2026-05-13T08:37:31.192723+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.55,44.41,1.85388,1h,,WAIT,1.85101,1.85742,high_vol_gbp_oil_cross,4.70,7.40,"1h strongest: BULLISH score=6.5 | above_ema200,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
35564515327d58519256,forex,GBPCHF,2026-05-13 15:36:47,2026-05-13T08:37:31.192723+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-3.43,42.82,1.05769,30m,,WAIT,1.05906,1.05603,gbp_safe_haven_cross,4.60,7.20,"30m strongest: BEARISH score=-5.5 | below_ema200,ema_bear_stack,macd_momentum_up,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
3c0526b15c33e33d9892,forex,GBPJPY,2026-05-13 15:36:47,2026-05-13T08:37:31.192723+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-2.16,27.00,213.48199,4h,,WAIT,nan,nan,high_vol_jpy_trend,4.20,7.20,"4h strongest: NEUTRAL score=-3.0 | below_ema200,rsi_bearish_balanced",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
656ad1fb7968299079e5,forex,NZDCHF,2026-05-13 15:36:47,2026-05-13T08:37:31.192723+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,5.59,69.84,0.46377,4h,0.46377,0.46377 to 0.46561,0.46111,0.46690,nzd_safe_haven_cross,4.70,7.30,"4h strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
294dea1bd9efb78d2a05,forex,NZDJPY,2026-05-13 15:36:47,2026-05-13T08:37:31.192723+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,4.16,52.04,93.58700,4h,,WAIT,93.16058,94.12345,jpy_nzd_risk_trend,4.20,7.10,"4h strongest: BULLISH score=6.0 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,htf_bullish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
